,gene,count
10743,10393,0
10744,10394,0
10745,10395,0
10746,10396,0
10747,10398,0
10748,10399,0
10749,10401,0
10750,10402,0
10751,10403,0
10752,10404,0
10753,10405,0
10754,10406,0
10755,10407,0
10756,10408,0
10757,10409,0
10758,10410,0
10759,10411,0
10760,10412,0
10761,10413,0
10762,10414,0
10763,10415,0
10764,10416,0
10765,10417,0
10766,10419,0
10767,10420,0
10768,10421,0
10769,10422,0
10770,10423,0
10771,10424,0
10772,10425,0
10773,10426,0
10774,10427,0
10775,10428,0
10776,10429,0
10777,10430,0
10778,10431,0
10779,10432,0
10780,10434,0
10781,10436,0
10782,10437,0
10783,10438,0
10784,10440,0
10785,10441,0
10786,10442,0
10787,10443,0
10788,10444,0
10789,10445,0
10790,10446,0
10791,10447,0
10792,10448,0
10793,10449,0
10794,10450,0
10795,10452,0
10796,10453,0
10797,10454,0
10798,10455,0
10799,10456,0
10800,10457,0
10801,10458,0
10802,10459,0
10803,10460,0
10804,10461,0
10805,10462,0
10806,10463,0
10807,10464,0
10808,10465,0
10809,10467,0
10810,10469,0
10811,10472,0
10812,10473,0
10813,10474,0
10814,10475,0
10815,10476,0
10816,10477,0
10817,10478,0
10818,10480,0
10819,10481,0
10820,10482,0
10821,10483,0
10822,10484,0
10823,10485,0
10824,10486,0
10825,10488,0
10826,10490,0
10827,10491,0
10828,10492,0
10829,10495,0
10830,10496,0
10831,10497,0
10832,10498,0
10833,10500,0
10834,10501,0
10835,10502,0
10836,10503,0
10837,10505,0
10838,10506,0
10839,10508,0
10840,10509,0
10841,10510,0
10842,10511,0
10843,10512,0
10844,10513,0
10845,10514,0
10846,10515,0
10847,10516,0
10848,10517,0
10849,10519,0
10850,10520,0
10851,10521,0
10852,10522,0
10853,10523,0
10854,10524,0
10855,10525,0
10856,10526,0
10857,10527,0
10858,10528,0
10859,10530,0
10860,10532,0
10861,10533,0
10862,10534,0
10863,10535,0
10864,10538,0
10865,10539,0
10866,10540,0
10867,10541,0
10868,10543,0
10869,10544,0
10870,10545,0
10871,10546,0
10872,10548,0
10873,10549,0
10874,10550,0
10875,10551,0
10876,10552,0
10877,10554,0
10878,10555,0
10879,10556,0
10880,10557,0
10881,10558,0
10882,10559,0
10883,10560,0
10884,10561,0
10885,10562,0
10886,10564,0
10887,10565,0
10888,10566,0
10889,10567,0
10890,10568,0
10891,10571,0
10892,10572,0
10893,10574,0
10894,10577,0
10895,10579,0
10896,10580,0
10897,10581,0
10898,10583,0
10899,10584,0
10900,10585,0
10901,10586,0
10902,10587,0
10903,10589,0
10904,10590,0
10905,10591,0
10906,10592,0
10907,10593,0
10908,10594,0
10909,10597,0
10910,10598,0
10911,10599,0
10912,10600,0
10913,10601,0
10914,10602,0
10915,10604,0
10916,10605,0
10917,10606,0
10918,10607,0
10919,10608,0
10920,10609,0
10921,10610,0
10922,10611,0
10923,10613,0
10924,10616,0
10925,10617,0
10926,10618,0
10927,10619,0
10928,10620,0
10929,10621,0
10930,10622,0
10931,10623,0
10932,10624,0
10933,10627,0
10934,10628,0
10935,10629,0
10936,10630,0
10937,10631,0
10938,10632,0
10939,10633,0
10940,10634,0
10941,10636,0
10942,10637,0
10943,10639,0
10944,10640,0
10945,10641,0
10946,10642,0
10947,10643,0
10948,10644,0
10949,10645,0
10950,10646,0
10951,10647,0
10952,10648,0
10953,10649,0
10954,10650,0
10955,10651,0
10956,10652,0
10957,10653,0
10958,10654,0
10959,10655,0
10960,10656,0
10961,10657,0
10962,10659,0
10963,10660,0
10964,10661,0
10965,10662,0
10966,10665,0
10967,10666,0
10968,10667,0
10969,10668,0
10970,10669,0
10971,10671,0
10972,10672,0
10973,10673,0
10974,10674,0
10975,10675,0
10976,10676,0
10977,10678,0
10978,10679,0
10979,10680,0
10980,10681,0
10981,10682,0
10982,10683,0
10983,10684,0
10984,10685,0
10985,10686,0
10986,10687,0
10987,10688,0
10988,10689,0
10989,10690,0
10990,10693,0
10991,10694,0
10992,10695,0
10993,10696,0
10994,10698,0
10995,10699,0
10996,10700,0
10997,10701,0
10998,10702,0
10999,10703,0
11000,10704,0
11001,10705,0
11002,10706,0
11003,10707,0
11004,10708,0
11005,10709,0
11006,10710,0
11007,10712,0
11008,10713,0
11009,10714,0
11010,10715,0
11011,10716,0
11012,10717,0
11013,10718,0
11014,10719,0
11015,10720,0
11016,10723,0
11017,10724,0
11018,10725,0
11019,10727,0
11020,10728,0
11021,10729,0
11022,10730,0
11023,10731,0
11024,10732,0
11025,10733,0
11026,10734,0
11027,10735,0
11028,10736,0
11029,10737,0
11030,10738,0
11031,10739,0
11032,10741,0
11033,10743,0
11034,10744,0
11035,10745,0
11036,10746,0
11037,10747,0
11038,10749,0
11039,10750,0
11040,10751,0
11041,10752,0
11042,10754,0
11043,10755,0
11044,10756,0
11045,10757,0
11046,10758,0
11047,10759,0
11048,10760,0
11049,10761,0
11050,10762,0
11051,10763,0
11052,10765,0
11053,10766,0
11054,10767,0
11055,10768,0
11056,10769,0
11057,10770,0
11058,10771,0
11059,10772,0
11060,10773,0
11061,10774,0
11062,10776,0
11063,10777,0
11064,10778,0
11065,10779,0
11066,10780,0
11067,10781,0
11068,10782,0
11069,10783,0
11070,10784,0
11071,10785,0
11072,10786,0
11073,10787,0
11074,10788,0
11075,10789,0
11076,10790,0
11077,10791,0
11078,10792,0
11079,10793,0
11080,10794,0
11081,10795,0
11082,10796,0
11083,10797,0
11084,10798,0
11085,10799,0
11086,10800,0
11087,10802,0
11088,10803,0
11089,10805,0
11090,10806,0
11091,10807,0
11092,10808,0
11093,10809,0
11094,10810,0
11095,10811,0
11096,10812,0
11097,10813,0
11098,10814,0
11099,10815,0
11100,10817,0
11101,10818,0
11102,10819,0
11103,10820,0
11104,10821,0
11105,10822,0
11106,10823,0
11107,10824,0
11108,10825,0
11109,10826,0
11110,10827,0
11111,10828,0
11112,10829,0
11113,10830,0
11114,10831,0
11115,10832,0
11116,10833,0
11117,10834,0
11118,10835,0
11119,10836,0
11120,10837,0
11121,10838,0
11122,10839,0
11123,10840,0
11124,10844,0
11125,10845,0
11126,10846,0
11127,10847,0
11128,10848,0
11129,10849,0
11130,10850,0
11131,10851,0
11132,10853,0
11133,10854,0
11134,10855,0
11135,10859,0
11136,10860,0
11137,10861,0
11138,10862,0
11139,10863,0
11140,10865,0
11141,10866,0
11142,10867,0
11143,10868,0
11144,10870,0
11145,10871,0
11146,10872,0
11147,10875,0
11148,10876,0
11149,10877,0
11150,10878,0
11151,10879,0
11152,10880,0
11153,10881,0
11154,10882,0
11155,10883,0
11156,10884,0
11157,10885,0
11158,10886,0
11159,10887,0
11160,10888,0
11161,10889,0
11162,10890,0
11163,10891,0
11164,10892,0
11165,10893,0
11166,10894,0
11167,10895,0
11168,10898,0
11169,10899,0
11170,10900,0
11171,10901,0
11172,10903,0
11173,10904,0
11174,10905,0
11175,10906,0
11176,10907,0
11177,10908,0
11178,10909,0
11179,10910,0
11180,10912,0
11181,10913,0
11182,10914,0
11183,10915,0
11184,10917,0
11185,10918,0
11186,10919,0
11187,10920,0
11188,10921,0
11189,10922,0
11190,10923,0
11191,10926,0
11192,10927,0
11193,10928,0
11194,10929,0
11195,10931,0
11196,10932,0
11197,10933,0
11198,10934,0
11199,10936,0
11200,10937,0
11201,10938,0
11202,10939,0
11203,10940,0
11204,10941,0
11205,10942,0
11206,10943,0
11207,10944,0
11208,10945,0
11209,10946,0
11210,10947,0
11211,10948,0
11212,10949,0
11213,10950,0
11214,10951,0
11215,10953,0
11216,10954,0
11217,10955,0
11218,10956,0
11219,10957,0
11220,10958,0
11221,10959,0
11222,10960,0
11223,10961,0
11224,10962,0
11225,10963,0
11226,10965,0
11227,10966,0
11228,10968,0
11229,10969,0
11230,10970,0
11231,10971,0
11232,10972,0
11233,10973,0
11234,10974,0
11235,10975,0
11236,10977,0
11237,10978,0
11238,10980,0
11239,10981,0
11240,10982,0
11241,10983,0
11242,10984,0
11243,10987,0
11244,10988,0
11245,10989,0
11246,10990,0
11247,10991,0
11248,10992,0
11249,10993,0
11250,10994,0
11251,10995,0
11252,10996,0
11253,10998,0
11254,10999,0
11255,11000,0
11256,11001,0
11257,11002,0
11258,11003,0
11259,11004,0
11260,11005,0
11261,11006,0
11262,11007,0
11263,11008,0
11264,11009,0
11265,11010,0
11266,11012,0
11267,11015,0
11268,11016,0
11269,11017,0
11270,11019,0
11271,11020,0
11272,11021,0
11273,11022,0
11274,11023,0
11275,11027,0
11276,11028,0
11277,11029,0
11278,11031,0
11279,11032,0
11280,11033,0
11281,11034,0
11282,11035,0
11283,11036,0
11284,11037,0
11285,11038,0
11286,11041,0
11287,11042,0
11288,11043,0
11289,11044,0
11290,11045,0
11291,11046,0
11292,11047,0
11293,11048,0
11294,11050,0
11295,11052,0
11296,11053,0
11297,11054,0
11298,11055,0
11299,11056,0
11300,11057,0
11301,11058,0
11302,11059,0
11303,11060,0
11304,11061,0
11305,11062,0
11306,11063,0
11307,11064,0
11308,11065,0
11309,11066,0
11310,11067,0
11311,11068,0
11312,11069,0
11313,11070,0
11314,11071,0
11315,11073,0
11316,11074,0
11317,11075,0
11318,11076,0
11319,11077,0
11320,11078,0
11321,11079,0
11322,11081,0
11323,11082,0
11324,11084,0
11325,11085,0
11326,11086,0
11327,11087,0
11328,11088,0
11329,11090,0
11330,11091,0
11331,11093,0
11332,11094,0
11333,11095,0
11334,11096,0
11335,11097,0
11336,11098,0
11337,11099,0
11338,11100,0
11339,11101,0
11340,11102,0
11341,11103,0
11342,11104,0
11343,11105,0
11344,11106,0
11345,11107,0
11346,11108,0
11347,11109,0
11348,11110,0
11349,11111,0
11350,11112,0
11351,11113,0
11352,11115,0
11353,11116,0
11354,11118,0
11355,11119,0
11356,11120,0
11357,11121,0
11358,11122,0
11359,11123,0
11360,11124,0
11361,11126,0
11362,11127,0
11363,11129,0
11364,11130,0
11365,11131,0
11366,11132,0
11367,11133,0
11368,11134,0
11369,11135,0
11370,11136,0
11371,11139,0
11372,11140,0
11373,11141,0
11374,11142,0
11375,11144,0
11376,11145,0
11377,11146,0
11378,11147,0
11379,11148,0
11380,11149,0
11381,11150,0
11382,11151,0
11383,11152,0
11384,11153,0
11385,11154,0
11386,11155,0
11387,11156,0
11388,11157,0
11389,11158,0
11390,11160,0
11391,11161,0
11392,11162,0
11393,11163,0
11394,11164,0
11395,11165,0
11396,11166,0
11397,11167,0
11398,11168,0
11399,11169,0
11400,11171,0
11401,11172,0
11402,11173,0
11403,11174,0
11404,11175,0
11405,11176,0
11406,11178,0
11407,11179,0
11408,11180,0
11409,11182,0
11410,11184,0
11411,11185,0
11412,11186,0
11413,11187,0
11414,11188,0
11415,11189,0
11416,11190,0
11417,11191,0
11418,11192,0
11419,11193,0
11420,11194,0
11421,11195,0
11422,11197,0
11423,11198,0
11424,11199,0
11425,11200,0
11426,11201,0
11427,11202,0
11428,11203,0
11429,11204,0
11430,11205,0
11431,11206,0
11432,11208,0
11433,11210,0
11434,11211,0
11435,11212,0
11436,11213,0
11437,11214,0
11438,11215,0
11439,11216,0
11440,11217,0
11441,11218,0
11442,11219,0
11443,11220,0
11444,11221,0
11445,11222,0
11446,11223,0
11447,11224,0
11448,11228,0
11449,11229,0
11450,11230,0
11451,11231,0
11452,11232,0
11453,11233,0
11454,11234,0
11455,11235,0
11456,11236,0
11457,11238,0
11458,11239,0
11459,11240,0
11460,11241,0
11461,11242,0
11462,11243,0
11463,11246,0
11464,11247,0
11465,11248,0
11466,11249,0
11467,11250,0
11468,11251,0
11469,11253,0
11470,11254,0
11471,11255,0
11472,11258,0
11473,11259,0
11474,11260,0
11475,11261,0
11476,11262,0
11477,11263,0
11478,11264,0
11479,11265,0
11480,11266,0
11481,11267,0
11482,11270,0
11483,11272,0
11484,11274,0
11485,11276,0
11486,11277,0
11487,11278,0
11488,11279,0
11489,11281,0
11490,11282,0
11491,11283,0
11492,11284,0
11493,11285,0
11494,11286,0
11495,11288,0
11496,11289,0
11497,11292,0
11498,11293,0
11499,11294,0
11500,11295,0
11501,11298,0
11502,11299,0
11503,11301,0
11504,11302,0
11505,11304,0
11506,11305,0
11507,11306,0
11508,11307,0
11509,11308,0
11510,11309,0
11511,11310,0
11512,11311,0
11513,11312,0
11514,11313,0
11515,11314,0
11516,11315,0
11517,11316,0
11518,11317,0
11519,11318,0
11520,11319,0
11521,11320,0
11522,11321,0
11523,11322,0
11524,11323,0
11525,11324,0
11526,11325,0
11527,11326,0
11528,11328,0
11529,11329,0
11530,11330,0
11531,11331,0
11532,11332,0
11533,11333,0
11534,11335,0
11535,11337,0
11536,11339,0
11537,11340,0
11538,11341,0
11539,11342,0
11540,11343,0
11541,11344,0
11542,11346,0
11543,11347,0
11544,11348,0
11545,11349,0
11546,11350,0
11547,11351,0
11548,11352,0
11549,11353,0
11550,11354,0
11551,11355,0
11552,11356,0
11553,11357,0
11554,11358,0
11555,11359,0
11556,11360,0
11557,11361,0
11558,11362,0
11559,11363,0
11560,11364,0
11561,11365,0
11562,11366,0
11563,11368,0
11564,11369,0
11565,11370,0
11566,11371,0
11567,11372,0
11568,11373,0
11569,11374,0
11570,11375,0
11571,11376,0
11572,11377,0
11573,11378,0
11574,11379,0
11575,11380,0
11576,11381,0
11577,11383,0
11578,11384,0
11579,11385,0
11580,11386,0
11581,11388,0
11582,11389,0
11583,11390,0
11584,11392,0
11585,11393,0
11586,11394,0
11587,11395,0
11588,11396,0
11589,11397,0
11590,11398,0
11591,11399,0
11592,11400,0
11593,11401,0
11594,11402,0
11595,11403,0
11596,11404,0
11597,11405,0
11598,11406,0
11599,11407,0
11600,11408,0
11601,11410,0
11602,11411,0
11603,11412,0
11604,11413,0
11605,11414,0
11606,11415,0
11607,11416,0
11608,11417,0
11609,11418,0
11610,11419,0
11611,11420,0
11612,11421,0
11613,11422,0
11614,11423,0
11615,11424,0
11616,11425,0
11617,11426,0
11618,11427,0
11619,11428,0
11620,11429,0
11621,11431,0
11622,11433,0
11623,11434,0
11624,11435,0
11625,11436,0
11626,11437,0
11627,11438,0
11628,11439,0
11629,11441,0
11630,11442,0
11631,11443,0
11632,11444,0
11633,11445,0
11634,11446,0
11635,11447,0
11636,11448,0
11637,11449,0
11638,11450,0
11639,11451,0
11640,11452,0
11641,11453,0
11642,11455,0
11643,11456,0
11644,11457,0
11645,11458,0
11646,11460,0
11647,11461,0
11648,11462,0
11649,11464,0
11650,11465,0
11651,11466,0
11652,11467,0
11653,11468,0
11654,11470,0
11655,11471,0
11656,11472,0
11657,11473,0
11658,11474,0
11659,11475,0
11660,11476,0
11661,11479,0
11662,11480,0
11663,11481,0
11664,11482,0
11665,11483,0
11666,11485,0
11667,11486,0
11668,11487,0
11669,11488,0
11670,11489,0
11671,11490,0
11672,11491,0
11673,11492,0
11674,11493,0
11675,11494,0
11676,11495,0
11677,11496,0
11678,11498,0
11679,11499,0
11680,11501,0
11681,11502,0
11682,11504,0
11683,11507,0
11684,11509,0
11685,11510,0
11686,11511,0
11687,11512,0
11688,11513,0
11689,11514,0
11690,11516,0
11691,11518,0
11692,11520,0
11693,11522,0
11694,11523,0
11695,11524,0
11696,11526,0
11697,11527,0
11698,11529,0
11699,11530,0
11700,11531,0
11701,11532,0
11702,11533,0
11703,11534,0
11704,11537,0
11705,11538,0
11706,11539,0
11707,11540,0
11708,11541,0
11709,11542,0
11710,11543,0
11711,11544,0
11712,11546,0
11713,11547,0
11714,11548,0
11715,11549,0
11716,11550,0
11717,11551,0
11718,11552,0
11719,11553,0
11720,11554,0
11721,11555,0
11722,11556,0
11723,11557,0
11724,11558,0
11725,11559,0
11726,11560,0
11727,11561,0
11728,11562,0
11729,11563,0
11730,11564,0
11731,11565,0
11732,11566,0
11733,11567,0
11734,11568,0
11735,11569,0
11736,11570,0
11737,11571,0
11738,11575,0
11739,11576,0
11740,11577,0
11741,11578,0
11742,11579,0
11743,11581,0
11744,11582,0
11745,11583,0
11746,11584,0
11747,11585,0
11748,11586,0
11749,11588,0
11750,11589,0
11751,11590,0
11752,11591,0
11753,11592,0
11754,11593,0
11755,11594,0
11756,11595,0
11757,11596,0
11758,11597,0
11759,11598,0
11760,11599,0
11761,11600,0
11762,11601,0
11763,11602,0
11764,11603,0
11765,11604,0
11766,11605,0
11767,11606,0
11768,11607,0
11769,11608,0
11770,11609,0
11771,11610,0
11772,11611,0
11773,11612,0
11774,11613,0
11775,11614,0
11776,11616,0
11777,11617,0
11778,11618,0
11779,11621,0
11780,11622,0
11781,11623,0
11782,11624,0
11783,11625,0
11784,11626,0
11785,11629,0
11786,11630,0
11787,11631,0
11788,11632,0
11789,11633,0
11790,11634,0
11791,11635,0
11792,11636,0
11793,11637,0
11794,11638,0
11795,11639,0
11796,11640,0
11797,11642,0
11798,11643,0
11799,11644,0
11800,11645,0
11801,11646,0
11802,11647,0
11803,11649,0
11804,11650,0
11805,11651,0
11806,11652,0
11807,11653,0
11808,11654,0
11809,11655,0
11810,11656,0
11811,11657,0
11812,11658,0
11813,11659,0
11814,11660,0
11815,11661,0
11816,11663,0
11817,11664,0
11818,11665,0
11819,11666,0
11820,11671,0
11821,11673,0
11822,11675,0
11823,11676,0
11824,11677,0
11825,11678,0
11826,11680,0
11827,11681,0
11828,11682,0
11829,11684,0
11830,11685,0
11831,11686,0
11832,11688,0
11833,11689,0
11834,11690,0
11835,11691,0
11836,11692,0
11837,11693,0
11838,11695,0
11839,11696,0
11840,11697,0
11841,11699,0
11842,11700,0
11843,11701,0
11844,11702,0
11845,11703,0
11846,11704,0
11847,11705,0
11848,11706,0
11849,11707,0
11850,11708,0
11851,11709,0
11852,11710,0
11853,11711,0
11854,11712,0
11855,11713,0
11856,11714,0
11857,11715,0
11858,11716,0
11859,11718,0
11860,11719,0
11861,11721,0
11862,11722,0
11863,11723,0
11864,11724,0
11865,11725,0
11866,11726,0
11867,11727,0
11868,11729,0
11869,11730,0
11870,11731,0
11871,11732,0
11872,11733,0
11873,11734,0
11874,11735,0
11875,11736,0
11876,11737,0
11877,11738,0
11878,11740,0
11879,11741,0
11880,11742,0
11881,11743,0
11882,11744,0
11883,11745,0
11884,11746,0
11885,11747,0
11886,11748,0
11887,11750,0
11888,11751,0
11889,11752,0
11890,11753,0
11891,11755,0
11892,11756,0
11893,11757,0
11894,11758,0
11895,11759,0
11896,11760,0
11897,11761,0
11898,11762,0
11899,11763,0
11900,11764,0
11901,11765,0
11902,11766,0
11903,11767,0
11904,11768,0
11905,11771,0
11906,11774,0
11907,11775,0
11908,11776,0
11909,11777,0
11910,11779,0
11911,11781,0
11912,11782,0
11913,11783,0
11914,11784,0
11915,11785,0
11916,11786,0
11917,11787,0
11918,11788,0
11919,11791,0
11920,11793,0
11921,11794,0
11922,11795,0
11923,11796,0
11924,11797,0
11925,11798,0
11926,11799,0
11927,11800,0
11928,11801,0
11929,11802,0
11930,11803,0
11931,11804,0
11932,11805,0
11933,11806,0
11934,11807,0
11935,11808,0
11936,11809,0
11937,11810,0
11938,11811,0
11939,11812,0
11940,11813,0
11941,11814,0
11942,11815,0
11943,11816,0
11944,11818,0
11945,11819,0
11946,11820,0
11947,11821,0
11948,11822,0
11949,11823,0
11950,11824,0
11951,11825,0
11952,11826,0
11953,11831,0
11954,11832,0
11955,11833,0
11956,11834,0
11957,11835,0
11958,11836,0
11959,11837,0
11960,11838,0
11961,11839,0
11962,11841,0
11963,11842,0
11964,11843,0
11965,11844,0
11966,11845,0
11967,11846,0
11968,11847,0
11969,11849,0
11970,11850,0
11971,11851,0
11972,11852,0
11973,11853,0
11974,11854,0
11975,11858,0
11976,11859,0
11977,11860,0
11978,11861,0
11979,11862,0
11980,11864,0
11981,11866,0
11982,11867,0
11983,11868,0
11984,11869,0
11985,11870,0
11986,11871,0
11987,11872,0
11988,11873,0
11989,11874,0
11990,11875,0
11991,11876,0
11992,11877,0
11993,11878,0
11994,11879,0
11995,11880,0
11996,11881,0
11997,11882,0
11998,11883,0
11999,11885,0
12000,11886,0
12001,11887,0
12002,11888,0
12003,11889,0
12004,11890,0
12005,11891,0
12006,11892,0
12007,11893,0
12008,11894,0
12009,11895,0
12010,11896,0
12011,11897,0
12012,11898,0
12013,11899,0
12014,11901,0
12015,11902,0
12016,11903,0
12017,11905,0
12018,11906,0
12019,11907,0
12020,11908,0
12021,11909,0
12022,11910,0
12023,11911,0
12024,11912,0
12025,11914,0
12026,11916,0
12027,11918,0
12028,11919,0
12029,11921,0
12030,11922,0
12031,11923,0
12032,11926,0
12033,11927,0
12034,11928,0
12035,11929,0
12036,11931,0
12037,11932,0
12038,11933,0
12039,11934,0
12040,11935,0
12041,11936,0
12042,11937,0
12043,11938,0
12044,11939,0
12045,11940,0
12046,11941,0
12047,11942,0
12048,11943,0
12049,11944,0
12050,11946,0
12051,11947,0
12052,11948,0
12053,11949,0
12054,11951,0
12055,11952,0
12056,11953,0
12057,11955,0
12058,11960,0
12059,11961,0
12060,11962,0
12061,11963,0
12062,11964,0
12063,11965,0
12064,11966,0
12065,11967,0
12066,11968,0
12067,11969,0
12068,11970,0
12069,11971,0
12070,11972,0
12071,11973,0
12072,11974,0
12073,11975,0
12074,11976,0
12075,11978,0
12076,11980,0
12077,11981,0
12078,11982,0
12079,11983,0
12080,11984,0
12081,11985,0
12082,11986,0
12083,11987,0
12084,11988,0
12085,11989,0
12086,11990,0
12087,11991,0
12088,11993,0
12089,11995,0
12090,11996,0
12091,11997,0
12092,11998,0
12093,11999,0
12094,12000,0
12095,12002,0
12096,12003,0
12097,12004,0
12098,12005,0
12099,12006,0
12100,12007,0
12101,12008,0
12102,12009,0
12103,12010,0
12104,12011,0
12105,12012,0
12106,12013,0
12107,12014,0
12108,12015,0
12109,12016,0
12110,12017,0
12111,12018,0
12112,12020,0
12113,12021,0
12114,12022,0
12115,12023,0
12116,12024,0
12117,12025,0
12118,12027,0
12119,12029,0
12120,12030,0
12121,12031,0
12122,12032,0
12123,12034,0
12124,12035,0
12125,12036,0
12126,12037,0
12127,12038,0
12128,12039,0
12129,12040,0
12130,12041,0
12131,12042,0
12132,12044,0
12133,12045,0
12134,12047,0
12135,12048,0
12136,12049,0
12137,12050,0
12138,12051,0
12139,12052,0
12140,12053,0
12141,12054,0
12142,12055,0
12143,12056,0
12144,12057,0
12145,12059,0
12146,12060,0
12147,12061,0
12148,12062,0
12149,12063,0
12150,12064,0
12151,12065,0
12152,12066,0
12153,12068,0
12154,12069,0
12155,12070,0
12156,12071,0
12157,12072,0
12158,12073,0
12159,12074,0
12160,12075,0
12161,12076,0
12162,12079,0
12163,12080,0
12164,12081,0
12165,12082,0
12166,12083,0
12167,12084,0
12168,12085,0
12169,12086,0
12170,12087,0
12171,12088,0
12172,12090,0
12173,12091,0
12174,12092,0
12175,12093,0
12176,12094,0
12177,12095,0
12178,12096,0
12179,12097,0
12180,12099,0
12181,12100,0
12182,12101,0
12183,12102,0
12184,12103,0
12185,12104,0
12186,12105,0
12187,12106,0
12188,12107,0
12189,12108,0
12190,12109,0
12191,12110,0
12192,12111,0
12193,12112,0
12194,12115,0
12195,12116,0
12196,12117,0
12197,12118,0
12198,12120,0
12199,12121,0
12200,12122,0
12201,12123,0
12202,12124,0
12203,12125,0
12204,12126,0
12205,12127,0
12206,12129,0
12207,12131,0
12208,12132,0
12209,12133,0
12210,12135,0
12211,12136,0
12212,12137,0
12213,12138,0
12214,12139,0
12215,12140,0
12216,12141,0
12217,12142,0
12218,12143,0
12219,12144,0
12220,12145,0
12221,12146,0
12222,12148,0
12223,12149,0
12224,12150,0
12225,12153,0
12226,12154,0
12227,12155,0
12228,12156,0
12229,12157,0
12230,12158,0
12231,12160,0
12232,12161,0
12233,12162,0
12234,12163,0
12235,12164,0
12236,12165,0
12237,12166,0
12238,12167,0
12239,12170,0
12240,12171,0
12241,12173,0
12242,12174,0
12243,12175,0
12244,12176,0
12245,12177,0
12246,12178,0
12247,12179,0
12248,12180,0
12249,12181,0
12250,12182,0
12251,12183,0
12252,12184,0
12253,12186,0
12254,12187,0
12255,12188,0
12256,12189,0
12257,12190,0
12258,12191,0
12259,12192,0
12260,12193,0
12261,12196,0
12262,12197,0
12263,12198,0
12264,12200,0
12265,12201,0
12266,12202,0
12267,12203,0
12268,12204,0
12269,12206,0
12270,12207,0
12271,12208,0
12272,12210,0
12273,12212,0
12274,12213,0
12275,12216,0
12276,12218,0
12277,12219,0
12278,12220,0
12279,12221,0
12280,12222,0
12281,12223,0
12282,12224,0
12283,12225,0
12284,12226,0
12285,12227,0
12286,12229,0
12287,12231,0
12288,12232,0
12289,12233,0
12290,12234,0
12291,12235,0
12292,12236,0
12293,12237,0
12294,12239,0
12295,12240,0
12296,12242,0
12297,12243,0
12298,12244,0
12299,12246,0
12300,12248,0
12301,12249,0
12302,12250,0
12303,12251,0
12304,12252,0
12305,12254,0
12306,12255,0
12307,12258,0
12308,12259,0
12309,12260,0
12310,12261,0
12311,12262,0
12312,12263,0
12313,12264,0
12314,12265,0
12315,12266,0
12316,12267,0
12317,12268,0
12318,12269,0
12319,12270,0
12320,12271,0
12321,12272,0
12322,12273,0
12323,12275,0
12324,12277,0
12325,12278,0
12326,12280,0
12327,12281,0
12328,12282,0
12329,12283,0
12330,12284,0
12331,12285,0
12332,12286,0
12333,12287,0
12334,12289,0
12335,12291,0
12336,12292,0
12337,12293,0
12338,12294,0
12339,12295,0
12340,12296,0
12341,12298,0
12342,12299,0
12343,12300,0
12344,12301,0
12345,12302,0
12346,12303,0
12347,12304,0
12348,12306,0
12349,12309,0
12350,12310,0
12351,12311,0
12352,12313,0
12353,12314,0
12354,12315,0
12355,12317,0
12356,12318,0
12357,12319,0
12358,12320,0
12359,12321,0
12360,12322,0
12361,12323,0
12362,12324,0
12363,12325,0
12364,12326,0
12365,12327,0
12366,12328,0
12367,12329,0
12368,12330,0
12369,12331,0
12370,12332,0
12371,12333,0
12372,12334,0
12373,12335,0
12374,12336,0
12375,12337,0
12376,12339,0
12377,12340,0
12378,12341,0
12379,12343,0
12380,12344,0
12381,12346,0
12382,12347,0
12383,12348,0
12384,12349,0
12385,12350,0
12386,12351,0
12387,12352,0
12388,12353,0
12389,12354,0
12390,12355,0
12391,12357,0
12392,12358,0
12393,12360,0
12394,12361,0
12395,12362,0
12396,12363,0
12397,12364,0
12398,12366,0
12399,12367,0
12400,12368,0
12401,12370,0
12402,12371,0
12403,12372,0
12404,12374,0
12405,12375,0
12406,12376,0
12407,12377,0
12408,12378,0
12409,12379,0
12410,12380,0
12411,12381,0
12412,12382,0
12413,12385,0
12414,12386,0
12415,12388,0
12416,12389,0
12417,12390,0
12418,12391,0
12419,12392,0
12420,12395,0
12421,12396,0
12422,12397,0
12423,12398,0
12424,12399,0
12425,12400,0
12426,12401,0
12427,12402,0
12428,12403,0
12429,12404,0
12430,12405,0
12431,12407,0
12432,12408,0
12433,12409,0
12434,12410,0
12435,12411,0
12436,12412,0
12437,12413,0
12438,12415,0
12439,12416,0
12440,12418,0
12441,12419,0
12442,12420,0
12443,12423,0
12444,12424,0
12445,12425,0
12446,12426,0
12447,12427,0
12448,12429,0
12449,12430,0
12450,12431,0
12451,12432,0
12452,12433,0
12453,12434,0
12454,12435,0
12455,12436,0
12456,12437,0
12457,12438,0
12458,12440,0
12459,12441,0
12460,12443,0
12461,12445,0
12462,12446,0
12463,12447,0
12464,12448,0
12465,12450,0
12466,12452,0
12467,12453,0
12468,12454,0
12469,12455,0
12470,12457,0
12471,12458,0
12472,12459,0
12473,12460,0
12474,12464,0
12475,12465,0
12476,12466,0
12477,12467,0
12478,12468,0
12479,12469,0
12480,12470,0
12481,12471,0
12482,12472,0
12483,12473,0
12484,12474,0
12485,12476,0
12486,12477,0
12487,12478,0
12488,12479,0
12489,12480,0
12490,12481,0
12491,12482,0
