,gene,count
10743,10298,0
10744,10299,0
10745,10300,0
10746,10301,0
10747,10302,0
10748,10304,0
10749,10307,0
10750,10308,0
10751,10309,0
10752,10310,0
10753,10312,0
10754,10313,0
10755,10314,0
10756,10315,0
10757,10316,0
10758,10319,0
10759,10320,0
10760,10321,0
10761,10322,0
10762,10324,0
10763,10325,0
10764,10326,0
10765,10327,0
10766,10328,0
10767,10329,0
10768,10330,0
10769,10331,0
10770,10332,0
10771,10333,0
10772,10334,0
10773,10335,0
10774,10338,0
10775,10339,0
10776,10340,0
10777,10344,0
10778,10345,0
10779,10346,0
10780,10347,0
10781,10349,0
10782,10350,0
10783,10352,0
10784,10353,0
10785,10355,0
10786,10356,0
10787,10357,0
10788,10358,0
10789,10359,0
10790,10360,0
10791,10361,0
10792,10365,0
10793,10366,0
10794,10367,0
10795,10369,0
10796,10370,0
10797,10371,0
10798,10372,0
10799,10373,0
10800,10374,0
10801,10376,0
10802,10377,0
10803,10378,0
10804,10379,0
10805,10380,0
10806,10381,0
10807,10382,0
10808,10384,0
10809,10386,0
10810,10387,0
10811,10389,0
10812,10390,0
10813,10391,0
10814,10392,0
10815,10393,0
10816,10394,0
10817,10395,0
10818,10398,0
10819,10399,0
10820,10400,0
10821,10401,0
10822,10402,0
10823,10403,0
10824,10404,0
10825,10405,0
10826,10406,0
10827,10408,0
10828,10409,0
10829,10411,0
10830,10412,0
10831,10413,0
10832,10414,0
10833,10416,0
10834,10417,0
10835,10420,0
10836,10421,0
10837,10422,0
10838,10423,0
10839,10424,0
10840,10425,0
10841,10426,0
10842,10428,0
10843,10429,0
10844,10430,0
10845,10431,0
10846,10432,0
10847,10433,0
10848,10434,0
10849,10435,0
10850,10436,0
10851,10438,0
10852,10439,0
10853,10440,0
10854,10441,0
10855,10442,0
10856,10444,0
10857,10445,0
10858,10447,0
10859,10448,0
10860,10449,0
10861,10450,0
10862,10452,0
10863,10454,0
10864,10455,0
10865,10457,0
10866,10458,0
10867,10459,0
10868,10460,0
10869,10461,0
10870,10462,0
10871,10463,0
10872,10464,0
10873,10467,0
10874,10468,0
10875,10470,0
10876,10471,0
10877,10472,0
10878,10473,0
10879,10475,0
10880,10476,0
10881,10477,0
10882,10478,0
10883,10479,0
10884,10480,0
10885,10481,0
10886,10482,0
10887,10483,0
10888,10484,0
10889,10485,0
10890,10486,0
10891,10487,0
10892,10488,0
10893,10489,0
10894,10490,0
10895,10491,0
10896,10492,0
10897,10493,0
10898,10494,0
10899,10495,0
10900,10497,0
10901,10500,0
10902,10501,0
10903,10502,0
10904,10503,0
10905,10504,0
10906,10505,0
10907,10506,0
10908,10508,0
10909,10509,0
10910,10510,0
10911,10511,0
10912,10512,0
10913,10514,0
10914,10515,0
10915,10516,0
10916,10517,0
10917,10518,0
10918,10519,0
10919,10520,0
10920,10521,0
10921,10522,0
10922,10523,0
10923,10524,0
10924,10525,0
10925,10526,0
10926,10527,0
10927,10528,0
10928,10530,0
10929,10531,0
10930,10532,0
10931,10534,0
10932,10536,0
10933,10537,0
10934,10538,0
10935,10539,0
10936,10540,0
10937,10541,0
10938,10542,0
10939,10543,0
10940,10544,0
10941,10545,0
10942,10546,0
10943,10547,0
10944,10548,0
10945,10549,0
10946,10550,0
10947,10552,0
10948,10553,0
10949,10554,0
10950,10555,0
10951,10557,0
10952,10558,0
10953,10560,0
10954,10561,0
10955,10562,0
10956,10563,0
10957,10564,0
10958,10565,0
10959,10566,0
10960,10567,0
10961,10569,0
10962,10570,0
10963,10571,0
10964,10572,0
10965,10573,0
10966,10574,0
10967,10575,0
10968,10576,0
10969,10577,0
10970,10579,0
10971,10581,0
10972,10582,0
10973,10583,0
10974,10584,0
10975,10585,0
10976,10586,0
10977,10587,0
10978,10590,0
10979,10591,0
10980,10592,0
10981,10593,0
10982,10594,0
10983,10595,0
10984,10596,0
10985,10597,0
10986,10598,0
10987,10599,0
10988,10602,0
10989,10603,0
10990,10604,0
10991,10605,0
10992,10606,0
10993,10607,0
10994,10608,0
10995,10609,0
10996,10610,0
10997,10611,0
10998,10612,0
10999,10613,0
11000,10614,0
11001,10615,0
11002,10616,0
11003,10617,0
11004,10618,0
11005,10619,0
11006,10620,0
11007,10622,0
11008,10623,0
11009,10625,0
11010,10626,0
11011,10627,0
11012,10628,0
11013,10629,0
11014,10630,0
11015,10632,0
11016,10633,0
11017,10636,0
11018,10637,0
11019,10638,0
11020,10639,0
11021,10640,0
11022,10641,0
11023,10642,0
11024,10643,0
11025,10646,0
11026,10647,0
11027,10648,0
11028,10650,0
11029,10651,0
11030,10652,0
11031,10657,0
11032,10659,0
11033,10660,0
11034,10661,0
11035,10662,0
11036,10663,0
11037,10665,0
11038,10667,0
11039,10668,0
11040,10670,0
11041,10674,0
11042,10676,0
11043,10677,0
11044,10678,0
11045,10679,0
11046,10680,0
11047,10681,0
11048,10682,0
11049,10683,0
11050,10684,0
11051,10685,0
11052,10686,0
11053,10687,0
11054,10689,0
11055,10690,0
11056,10691,0
11057,10693,0
11058,10694,0
11059,10695,0
11060,10696,0
11061,10698,0
11062,10700,0
11063,10701,0
11064,10702,0
11065,10703,0
11066,10704,0
11067,10706,0
11068,10707,0
11069,10710,0
11070,10711,0
11071,10712,0
11072,10713,0
11073,10714,0
11074,10716,0
11075,10717,0
11076,10718,0
11077,10722,0
11078,10723,0
11079,10724,0
11080,10726,0
11081,10727,0
11082,10728,0
11083,10729,0
11084,10730,0
11085,10731,0
11086,10732,0
11087,10733,0
11088,10734,0
11089,10735,0
11090,10736,0
11091,10738,0
11092,10739,0
11093,10740,0
11094,10741,0
11095,10742,0
11096,10743,0
11097,10744,0
11098,10745,0
11099,10747,0
11100,10748,0
11101,10749,0
11102,10750,0
11103,10751,0
11104,10752,0
11105,10753,0
11106,10754,0
11107,10756,0
11108,10757,0
11109,10758,0
11110,10759,0
11111,10760,0
11112,10762,0
11113,10765,0
11114,10766,0
11115,10770,0
11116,10771,0
11117,10772,0
11118,10773,0
11119,10774,0
11120,10775,0
11121,10777,0
11122,10779,0
11123,10780,0
11124,10781,0
11125,10782,0
11126,10783,0
11127,10784,0
11128,10785,0
11129,10786,0
11130,10787,0
11131,10788,0
11132,10789,0
11133,10791,0
11134,10792,0
11135,10793,0
11136,10794,0
11137,10795,0
11138,10797,0
11139,10798,0
11140,10799,0
11141,10800,0
11142,10801,0
11143,10803,0
11144,10804,0
11145,10805,0
11146,10806,0
11147,10807,0
11148,10808,0
11149,10810,0
11150,10811,0
11151,10812,0
11152,10813,0
11153,10814,0
11154,10815,0
11155,10816,0
11156,10817,0
11157,10819,0
11158,10820,0
11159,10821,0
11160,10822,0
11161,10823,0
11162,10824,0
11163,10825,0
11164,10826,0
11165,10827,0
11166,10828,0
11167,10830,0
11168,10831,0
11169,10832,0
11170,10833,0
11171,10834,0
11172,10835,0
11173,10836,0
11174,10837,0
11175,10838,0
11176,10840,0
11177,10841,0
11178,10842,0
11179,10843,0
11180,10844,0
11181,10845,0
11182,10846,0
11183,10847,0
11184,10848,0
11185,10849,0
11186,10851,0
11187,10852,0
11188,10853,0
11189,10854,0
11190,10856,0
11191,10857,0
11192,10858,0
11193,10859,0
11194,10861,0
11195,10862,0
11196,10863,0
11197,10864,0
11198,10865,0
11199,10867,0
11200,10868,0
11201,10869,0
11202,10870,0
11203,10871,0
11204,10872,0
11205,10873,0
11206,10874,0
11207,10875,0
11208,10876,0
11209,10877,0
11210,10878,0
11211,10879,0
11212,10880,0
11213,10881,0
11214,10882,0
11215,10883,0
11216,10884,0
11217,10885,0
11218,10888,0
11219,10889,0
11220,10891,0
11221,10892,0
11222,10893,0
11223,10896,0
11224,10897,0
11225,10898,0
11226,10899,0
11227,10901,0
11228,10902,0
11229,10905,0
11230,10906,0
11231,10908,0
11232,10909,0
11233,10910,0
11234,10911,0
11235,10912,0
11236,10913,0
11237,10914,0
11238,10915,0
11239,10916,0
11240,10918,0
11241,10919,0
11242,10920,0
11243,10921,0
11244,10922,0
11245,10923,0
11246,10924,0
11247,10928,0
11248,10929,0
11249,10932,0
11250,10936,0
11251,10937,0
11252,10938,0
11253,10940,0
11254,10941,0
11255,10942,0
11256,10943,0
11257,10944,0
11258,10946,0
11259,10947,0
11260,10948,0
11261,10949,0
11262,10950,0
11263,10951,0
11264,10952,0
11265,10955,0
11266,10956,0
11267,10958,0
11268,10959,0
11269,10960,0
11270,10963,0
11271,10964,0
11272,10965,0
11273,10966,0
11274,10967,0
11275,10968,0
11276,10969,0
11277,10970,0
11278,10971,0
11279,10972,0
11280,10973,0
11281,10974,0
11282,10976,0
11283,10977,0
11284,10978,0
11285,10980,0
11286,10981,0
11287,10983,0
11288,10984,0
11289,10985,0
11290,10987,0
11291,10988,0
11292,10990,0
11293,10991,0
11294,10992,0
11295,10994,0
11296,10996,0
11297,10997,0
11298,10998,0
11299,10999,0
11300,11002,0
11301,11003,0
11302,11004,0
11303,11005,0
11304,11006,0
11305,11008,0
11306,11009,0
11307,11011,0
11308,11012,0
11309,11013,0
11310,11014,0
11311,11015,0
11312,11016,0
11313,11017,0
11314,11018,0
11315,11020,0
11316,11021,0
11317,11023,0
11318,11024,0
11319,11025,0
11320,11026,0
11321,11027,0
11322,11028,0
11323,11029,0
11324,11030,0
11325,11031,0
11326,11032,0
11327,11033,0
11328,11034,0
11329,11035,0
11330,11037,0
11331,11038,0
11332,11039,0
11333,11042,0
11334,11045,0
11335,11046,0
11336,11047,0
11337,11048,0
11338,11049,0
11339,11050,0
11340,11051,0
11341,11052,0
11342,11053,0
11343,11054,0
11344,11055,0
11345,11057,0
11346,11058,0
11347,11059,0
11348,11060,0
11349,11062,0
11350,11063,0
11351,11064,0
11352,11065,0
11353,11066,0
11354,11067,0
11355,11068,0
11356,11069,0
11357,11070,0
11358,11071,0
11359,11072,0
11360,11074,0
11361,11075,0
11362,11076,0
11363,11077,0
11364,11078,0
11365,11079,0
11366,11080,0
11367,11081,0
11368,11082,0
11369,11083,0
11370,11084,0
11371,11086,0
11372,11088,0
11373,11089,0
11374,11090,0
11375,11091,0
11376,11094,0
11377,11096,0
11378,11097,0
11379,11098,0
11380,11100,0
11381,11101,0
11382,11102,0
11383,11104,0
11384,11106,0
11385,11107,0
11386,11108,0
11387,11111,0
11388,11112,0
11389,11114,0
11390,11115,0
11391,11116,0
11392,11117,0
11393,11118,0
11394,11119,0
11395,11120,0
11396,11121,0
11397,11123,0
11398,11124,0
11399,11125,0
11400,11126,0
11401,11127,0
11402,11128,0
11403,11129,0
11404,11131,0
11405,11132,0
11406,11133,0
11407,11136,0
11408,11137,0
11409,11138,0
11410,11139,0
11411,11140,0
11412,11141,0
11413,11143,0
11414,11145,0
11415,11146,0
11416,11147,0
11417,11148,0
11418,11149,0
11419,11150,0
11420,11151,0
11421,11152,0
11422,11153,0
11423,11154,0
11424,11155,0
11425,11156,0
11426,11157,0
11427,11160,0
11428,11161,0
11429,11162,0
11430,11163,0
11431,11165,0
11432,11166,0
11433,11167,0
11434,11170,0
11435,11171,0
11436,11172,0
11437,11173,0
11438,11174,0
11439,11175,0
11440,11176,0
11441,11177,0
11442,11178,0
11443,11179,0
11444,11180,0
11445,11182,0
11446,11183,0
11447,11184,0
11448,11185,0
11449,11186,0
11450,11187,0
11451,11189,0
11452,11190,0
11453,11191,0
11454,11192,0
11455,11194,0
11456,11195,0
11457,11196,0
11458,11197,0
11459,11198,0
11460,11199,0
11461,11200,0
11462,11201,0
11463,11202,0
11464,11203,0
11465,11204,0
11466,11205,0
11467,11207,0
11468,11208,0
11469,11209,0
11470,11210,0
11471,11211,0
11472,11214,0
11473,11215,0
11474,11216,0
11475,11217,0
11476,11219,0
11477,11221,0
11478,11222,0
11479,11223,0
11480,11224,0
11481,11225,0
11482,11226,0
11483,11230,0
11484,11231,0
11485,11232,0
11486,11233,0
11487,11234,0
11488,11235,0
11489,11236,0
11490,11237,0
11491,11238,0
11492,11239,0
11493,11241,0
11494,11242,0
11495,11243,0
11496,11244,0
11497,11245,0
11498,11246,0
11499,11247,0
11500,11248,0
11501,11249,0
11502,11250,0
11503,11251,0
11504,11252,0
11505,11253,0
11506,11254,0
11507,11255,0
11508,11257,0
11509,11259,0
11510,11260,0
11511,11261,0
11512,11262,0
11513,11264,0
11514,11266,0
11515,11267,0
11516,11269,0
11517,11270,0
11518,11271,0
11519,11272,0
11520,11273,0
11521,11274,0
11522,11275,0
11523,11277,0
11524,11278,0
11525,11279,0
11526,11282,0
11527,11283,0
11528,11284,0
11529,11285,0
11530,11286,0
11531,11287,0
11532,11288,0
11533,11289,0
11534,11290,0
11535,11291,0
11536,11292,0
11537,11293,0
11538,11294,0
11539,11295,0
11540,11297,0
11541,11298,0
11542,11299,0
11543,11300,0
11544,11301,0
11545,11302,0
11546,11303,0
11547,11304,0
11548,11306,0
11549,11307,0
11550,11308,0
11551,11309,0
11552,11310,0
11553,11311,0
11554,11312,0
11555,11313,0
11556,11314,0
11557,11315,0
11558,11316,0
11559,11317,0
11560,11319,0
11561,11323,0
11562,11328,0
11563,11329,0
11564,11330,0
11565,11331,0
11566,11332,0
11567,11334,0
11568,11335,0
11569,11336,0
11570,11337,0
11571,11340,0
11572,11341,0
11573,11342,0
11574,11343,0
11575,11346,0
11576,11347,0
11577,11348,0
11578,11349,0
11579,11350,0
11580,11351,0
11581,11352,0
11582,11353,0
11583,11355,0
11584,11356,0
11585,11357,0
11586,11358,0
11587,11359,0
11588,11360,0
11589,11361,0
11590,11362,0
11591,11363,0
11592,11364,0
11593,11366,0
11594,11367,0
11595,11368,0
11596,11369,0
11597,11370,0
11598,11372,0
11599,11373,0
11600,11374,0
11601,11375,0
11602,11377,0
11603,11378,0
11604,11380,0
11605,11381,0
11606,11383,0
11607,11384,0
11608,11385,0
11609,11386,0
11610,11388,0
11611,11389,0
11612,11391,0
11613,11392,0
11614,11393,0
11615,11396,0
11616,11397,0
11617,11399,0
11618,11400,0
11619,11401,0
11620,11402,0
11621,11403,0
11622,11405,0
11623,11406,0
11624,11407,0
11625,11408,0
11626,11409,0
11627,11410,0
11628,11411,0
11629,11412,0
11630,11415,0
11631,11418,0
11632,11419,0
11633,11420,0
11634,11421,0
11635,11422,0
11636,11424,0
11637,11425,0
11638,11426,0
11639,11427,0
11640,11428,0
11641,11429,0
11642,11430,0
11643,11432,0
11644,11433,0
11645,11436,0
11646,11437,0
11647,11438,0
11648,11439,0
11649,11441,0
11650,11442,0
11651,11443,0
11652,11445,0
11653,11446,0
11654,11447,0
11655,11448,0
11656,11449,0
11657,11450,0
11658,11454,0
11659,11456,0
11660,11457,0
11661,11458,0
11662,11459,0
11663,11460,0
11664,11461,0
11665,11462,0
11666,11464,0
11667,11465,0
11668,11466,0
11669,11467,0
11670,11469,0
11671,11470,0
11672,11471,0
11673,11472,0
11674,11473,0
11675,11474,0
11676,11475,0
11677,11476,0
11678,11478,0
11679,11479,0
11680,11480,0
11681,11481,0
11682,11482,0
11683,11483,0
11684,11484,0
11685,11486,0
11686,11487,0
11687,11488,0
11688,11489,0
11689,11490,0
11690,11491,0
11691,11492,0
11692,11493,0
11693,11496,0
11694,11497,0
11695,11498,0
11696,11499,0
11697,11500,0
11698,11501,0
11699,11502,0
11700,11504,0
11701,11505,0
11702,11508,0
11703,11509,0
11704,11510,0
11705,11511,0
11706,11512,0
11707,11513,0
11708,11515,0
11709,11516,0
11710,11517,0
11711,11518,0
11712,11520,0
11713,11521,0
11714,11522,0
11715,11524,0
11716,11525,0
11717,11526,0
11718,11527,0
11719,11528,0
11720,11530,0
11721,11531,0
11722,11532,0
11723,11533,0
11724,11534,0
11725,11535,0
11726,11536,0
11727,11537,0
11728,11538,0
11729,11539,0
11730,11540,0
11731,11541,0
11732,11542,0
11733,11543,0
11734,11544,0
11735,11546,0
11736,11548,0
11737,11549,0
11738,11550,0
11739,11551,0
11740,11552,0
11741,11554,0
11742,11555,0
11743,11556,0
11744,11557,0
11745,11558,0
11746,11559,0
11747,11560,0
11748,11561,0
11749,11562,0
11750,11563,0
11751,11565,0
11752,11566,0
11753,11567,0
11754,11568,0
11755,11569,0
11756,11570,0
11757,11571,0
11758,11572,0
11759,11573,0
11760,11575,0
11761,11576,0
11762,11577,0
11763,11578,0
11764,11580,0
11765,11581,0
11766,11583,0
11767,11584,0
11768,11585,0
11769,11586,0
11770,11587,0
11771,11588,0
11772,11589,0
11773,11591,0
11774,11592,0
11775,11593,0
11776,11594,0
11777,11595,0
11778,11596,0
11779,11597,0
11780,11598,0
11781,11599,0
11782,11600,0
11783,11603,0
11784,11604,0
11785,11605,0
11786,11607,0
11787,11608,0
11788,11609,0
11789,11610,0
11790,11611,0
11791,11612,0
11792,11613,0
11793,11615,0
11794,11617,0
11795,11618,0
11796,11619,0
11797,11620,0
11798,11621,0
11799,11622,0
11800,11624,0
11801,11625,0
11802,11626,0
11803,11627,0
11804,11628,0
11805,11630,0
11806,11633,0
11807,11634,0
11808,11635,0
11809,11636,0
11810,11638,0
11811,11639,0
11812,11640,0
11813,11641,0
11814,11643,0
11815,11644,0
11816,11645,0
11817,11646,0
11818,11647,0
11819,11649,0
11820,11650,0
11821,11651,0
11822,11652,0
11823,11654,0
11824,11655,0
11825,11656,0
11826,11658,0
11827,11660,0
11828,11661,0
11829,11662,0
11830,11663,0
11831,11665,0
11832,11666,0
11833,11667,0
11834,11669,0
11835,11670,0
11836,11671,0
11837,11675,0
11838,11677,0
11839,11678,0
11840,11680,0
11841,11681,0
11842,11682,0
11843,11683,0
11844,11684,0
11845,11685,0
11846,11686,0
11847,11687,0
11848,11688,0
11849,11689,0
11850,11690,0
11851,11691,0
11852,11692,0
11853,11693,0
11854,11694,0
11855,11695,0
11856,11698,0
11857,11699,0
11858,11700,0
11859,11701,0
11860,11702,0
11861,11703,0
11862,11704,0
11863,11705,0
11864,11706,0
11865,11708,0
11866,11709,0
11867,11712,0
11868,11713,0
11869,11714,0
11870,11715,0
11871,11716,0
11872,11718,0
11873,11719,0
11874,11720,0
11875,11721,0
11876,11722,0
11877,11723,0
11878,11724,0
11879,11725,0
11880,11726,0
11881,11727,0
11882,11729,0
11883,11730,0
11884,11731,0
11885,11732,0
11886,11733,0
11887,11734,0
11888,11735,0
11889,11736,0
11890,11737,0
11891,11738,0
11892,11739,0
11893,11740,0
11894,11741,0
11895,11743,0
11896,11745,0
11897,11746,0
11898,11747,0
11899,11748,0
11900,11749,0
11901,11751,0
11902,11752,0
11903,11753,0
11904,11754,0
11905,11755,0
11906,11757,0
11907,11760,0
11908,11761,0
11909,11762,0
11910,11763,0
11911,11764,0
11912,11765,0
11913,11766,0
11914,11767,0
11915,11768,0
11916,11769,0
11917,11770,0
11918,11772,0
11919,11773,0
11920,11774,0
11921,11776,0
11922,11777,0
11923,11778,0
11924,11780,0
11925,11781,0
11926,11782,0
11927,11783,0
11928,11784,0
11929,11785,0
11930,11786,0
11931,11787,0
11932,11788,0
11933,11790,0
11934,11791,0
11935,11792,0
11936,11793,0
11937,11794,0
11938,11795,0
11939,11796,0
11940,11797,0
11941,11800,0
11942,11802,0
11943,11803,0
11944,11804,0
11945,11806,0
11946,11807,0
11947,11808,0
11948,11809,0
11949,11810,0
11950,11811,0
11951,11813,0
11952,11815,0
11953,11817,0
11954,11818,0
11955,11819,0
11956,11820,0
11957,11821,0
11958,11822,0
11959,11823,0
11960,11824,0
11961,11825,0
11962,11826,0
11963,11827,0
11964,11828,0
11965,11829,0
11966,11831,0
11967,11833,0
11968,11834,0
11969,11835,0
11970,11838,0
11971,11839,0
11972,11840,0
11973,11841,0
11974,11842,0
11975,11843,0
11976,11844,0
11977,11845,0
11978,11846,0
11979,11847,0
11980,11848,0
11981,11849,0
11982,11850,0
11983,11851,0
11984,11852,0
11985,11853,0
11986,11854,0
11987,11855,0
11988,11856,0
11989,11857,0
11990,11858,0
11991,11859,0
11992,11860,0
11993,11862,0
11994,11864,0
11995,11866,0
11996,11867,0
11997,11868,0
11998,11870,0
11999,11871,0
12000,11873,0
12001,11874,0
12002,11875,0
12003,11876,0
12004,11877,0
12005,11878,0
12006,11879,0
12007,11880,0
12008,11882,0
12009,11883,0
12010,11885,0
12011,11886,0
12012,11887,0
12013,11888,0
12014,11889,0
12015,11890,0
12016,11891,0
12017,11894,0
12018,11895,0
12019,11896,0
12020,11897,0
12021,11898,0
12022,11899,0
12023,11900,0
12024,11901,0
12025,11902,0
12026,11903,0
12027,11904,0
12028,11905,0
12029,11906,0
12030,11907,0
12031,11908,0
12032,11909,0
12033,11910,0
12034,11911,0
12035,11912,0
12036,11913,0
12037,11914,0
12038,11915,0
12039,11916,0
12040,11917,0
12041,11918,0
12042,11919,0
12043,11920,0
12044,11921,0
12045,11922,0
12046,11923,0
12047,11924,0
12048,11925,0
12049,11927,0
12050,11928,0
12051,11929,0
12052,11930,0
12053,11931,0
12054,11932,0
12055,11933,0
12056,11935,0
12057,11937,0
12058,11938,0
12059,11939,0
12060,11940,0
12061,11941,0
12062,11942,0
12063,11943,0
12064,11944,0
12065,11945,0
12066,11946,0
12067,11948,0
12068,11949,0
12069,11950,0
12070,11951,0
12071,11952,0
12072,11953,0
12073,11960,0
12074,11961,0
12075,11962,0
12076,11965,0
12077,11966,0
12078,11968,0
12079,11969,0
12080,11970,0
12081,11971,0
12082,11972,0
12083,11973,0
12084,11974,0
12085,11975,0
12086,11976,0
12087,11977,0
12088,11978,0
12089,11979,0
12090,11980,0
12091,11982,0
12092,11983,0
12093,11984,0
12094,11985,0
12095,11986,0
12096,11987,0
12097,11988,0
12098,11989,0
12099,11991,0
12100,11992,0
12101,11993,0
12102,11994,0
12103,11995,0
12104,11996,0
12105,11997,0
12106,11998,0
12107,12000,0
12108,12001,0
12109,12002,0
12110,12003,0
12111,12004,0
12112,12007,0
12113,12008,0
12114,12009,0
12115,12011,0
12116,12012,0
12117,12013,0
12118,12014,0
12119,12015,0
12120,12016,0
12121,12017,0
12122,12018,0
12123,12020,0
12124,12023,0
12125,12024,0
12126,12026,0
12127,12029,0
12128,12031,0
12129,12032,0
12130,12033,0
12131,12034,0
12132,12036,0
12133,12037,0
12134,12038,0
12135,12039,0
12136,12040,0
12137,12042,0
12138,12043,0
12139,12044,0
12140,12045,0
12141,12046,0
12142,12047,0
12143,12048,0
12144,12049,0
12145,12050,0
12146,12051,0
12147,12052,0
12148,12053,0
12149,12054,0
12150,12055,0
12151,12057,0
12152,12058,0
12153,12059,0
12154,12060,0
12155,12061,0
12156,12062,0
12157,12063,0
12158,12064,0
12159,12065,0
12160,12066,0
12161,12067,0
12162,12068,0
12163,12069,0
12164,12070,0
12165,12072,0
12166,12073,0
12167,12074,0
12168,12075,0
12169,12076,0
12170,12077,0
12171,12078,0
12172,12079,0
12173,12080,0
12174,12081,0
12175,12082,0
12176,12083,0
12177,12085,0
12178,12086,0
12179,12087,0
12180,12088,0
12181,12089,0
12182,12090,0
12183,12091,0
12184,12093,0
12185,12094,0
12186,12095,0
12187,12096,0
12188,12098,0
12189,12099,0
12190,12100,0
12191,12101,0
12192,12102,0
12193,12103,0
12194,12104,0
12195,12106,0
12196,12107,0
12197,12109,0
12198,12110,0
12199,12111,0
12200,12112,0
12201,12113,0
12202,12114,0
12203,12115,0
12204,12117,0
12205,12119,0
12206,12120,0
12207,12121,0
12208,12122,0
12209,12123,0
12210,12125,0
12211,12127,0
12212,12128,0
12213,12129,0
12214,12130,0
12215,12133,0
12216,12135,0
12217,12136,0
12218,12137,0
12219,12140,0
12220,12142,0
12221,12143,0
12222,12144,0
12223,12145,0
12224,12146,0
12225,12148,0
12226,12149,0
12227,12150,0
12228,12151,0
12229,12152,0
12230,12153,0
12231,12154,0
12232,12155,0
12233,12156,0
12234,12157,0
12235,12158,0
12236,12159,0
12237,12160,0
12238,12161,0
12239,12162,0
12240,12163,0
12241,12165,0
12242,12166,0
12243,12168,0
12244,12169,0
12245,12170,0
12246,12171,0
12247,12173,0
12248,12175,0
12249,12176,0
12250,12177,0
12251,12178,0
12252,12179,0
12253,12180,0
12254,12182,0
12255,12183,0
12256,12184,0
12257,12185,0
12258,12186,0
12259,12187,0
12260,12189,0
12261,12190,0
12262,12191,0
12263,12192,0
12264,12193,0
12265,12194,0
12266,12195,0
12267,12196,0
12268,12197,0
12269,12198,0
12270,12199,0
12271,12200,0
12272,12201,0
12273,12202,0
12274,12203,0
12275,12204,0
12276,12205,0
12277,12206,0
12278,12207,0
12279,12208,0
12280,12211,0
12281,12212,0
12282,12213,0
12283,12214,0
12284,12215,0
12285,12216,0
12286,12217,0
12287,12218,0
12288,12219,0
12289,12221,0
12290,12222,0
12291,12223,0
12292,12224,0
12293,12225,0
12294,12226,0
12295,12227,0
12296,12228,0
12297,12229,0
12298,12230,0
12299,12231,0
12300,12232,0
12301,12234,0
12302,12235,0
12303,12236,0
12304,12237,0
12305,12238,0
12306,12239,0
12307,12240,0
12308,12241,0
12309,12242,0
12310,12243,0
12311,12245,0
12312,12246,0
12313,12247,0
12314,12249,0
12315,12250,0
12316,12251,0
12317,12252,0
12318,12253,0
12319,12254,0
12320,12255,0
12321,12257,0
12322,12258,0
12323,12260,0
12324,12261,0
12325,12262,0
12326,12263,0
12327,12264,0
12328,12265,0
12329,12266,0
12330,12267,0
12331,12268,0
12332,12271,0
12333,12272,0
12334,12275,0
12335,12276,0
12336,12279,0
12337,12280,0
12338,12281,0
12339,12282,0
12340,12283,0
12341,12284,0
12342,12285,0
12343,12288,0
12344,12289,0
12345,12291,0
12346,12292,0
12347,12293,0
12348,12294,0
12349,12295,0
12350,12296,0
12351,12297,0
12352,12298,0
12353,12299,0
12354,12300,0
12355,12302,0
12356,12303,0
12357,12304,0
12358,12305,0
12359,12306,0
12360,12307,0
12361,12308,0
12362,12310,0
12363,12312,0
12364,12313,0
12365,12315,0
12366,12316,0
12367,12317,0
12368,12318,0
12369,12319,0
12370,12320,0
12371,12321,0
12372,12322,0
12373,12323,0
12374,12324,0
12375,12325,0
12376,12327,0
12377,12328,0
12378,12329,0
12379,12332,0
12380,12333,0
12381,12334,0
12382,12335,0
12383,12336,0
12384,12337,0
12385,12338,0
12386,12339,0
12387,12342,0
12388,12345,0
12389,12346,0
12390,12347,0
12391,12348,0
12392,12349,0
12393,12350,0
12394,12351,0
12395,12352,0
12396,12353,0
12397,12354,0
12398,12357,0
12399,12358,0
12400,12359,0
12401,12360,0
12402,12361,0
12403,12362,0
12404,12363,0
12405,12365,0
12406,12366,0
12407,12367,0
12408,12368,0
12409,12369,0
12410,12370,0
12411,12371,0
12412,12372,0
12413,12373,0
12414,12375,0
12415,12376,0
12416,12379,0
12417,12380,0
12418,12381,0
12419,12382,0
12420,12383,0
12421,12384,0
12422,12385,0
12423,12386,0
12424,12388,0
12425,12389,0
12426,12392,0
12427,12393,0
12428,12394,0
12429,12395,0
12430,12396,0
12431,12397,0
12432,12398,0
12433,12399,0
12434,12401,0
12435,12402,0
12436,12404,0
12437,12407,0
12438,12409,0
12439,12410,0
12440,12411,0
12441,12412,0
12442,12414,0
12443,12415,0
12444,12418,0
12445,12419,0
12446,12421,0
12447,12422,0
12448,12423,0
12449,12424,0
12450,12425,0
12451,12426,0
12452,12427,0
12453,12428,0
12454,12430,0
12455,12431,0
12456,12432,0
12457,12433,0
12458,12434,0
12459,12435,0
12460,12436,0
12461,12437,0
12462,12438,0
12463,12440,0
12464,12441,0
12465,12442,0
12466,12443,0
12467,12444,0
12468,12445,0
12469,12446,0
12470,12448,0
12471,12450,0
12472,12451,0
12473,12452,0
12474,12453,0
12475,12454,0
12476,12455,0
12477,12457,0
12478,12458,0
12479,12459,0
12480,12460,0
12481,12461,0
12482,12462,0
12483,12463,0
12484,12464,0
12485,12465,0
12486,12466,0
12487,12467,0
12488,12468,0
12489,12469,0
12490,12470,0
12491,12471,0
