,gene,count
20803,19601,0
20804,19602,0
20805,19603,0
20806,19604,0
20807,19605,0
20808,19606,0
20809,19607,0
20810,19608,0
20811,19609,0
20812,19610,0
20813,19611,0
20814,19612,0
20815,19613,0
20816,19614,0
20817,19615,0
20818,19616,0
20819,19617,0
20820,19618,0
20821,19619,0
20822,19620,0
20823,19621,0
20824,19622,0
20825,19623,0
20826,19624,0
20827,19625,0
20828,19626,0
20829,19627,0
20830,19628,0
20831,19629,0
20832,19630,0
20833,19631,0
20834,19632,0
20835,19633,0
20836,19634,0
20837,19635,0
20838,19636,0
20839,19637,0
20840,19638,0
20841,19639,0
20842,19640,0
20843,19643,0
20844,19644,0
20845,19645,0
20846,19646,0
20847,19647,0
20848,19648,0
20849,19649,0
20850,19650,0
20851,19651,0
20852,19652,0
20853,19653,0
20854,19654,0
20855,19655,0
20856,19656,0
20857,19657,0
20858,19659,0
20859,19660,0
20860,19661,0
20861,19662,0
20862,19663,0
20863,19665,0
20864,19666,0
20865,19667,0
20866,19669,0
20867,19670,0
20868,19671,0
20869,19672,0
20870,19673,0
20871,19674,0
20872,19675,0
20873,19676,0
20874,19677,0
20875,19678,0
20876,19679,0
20877,19680,0
20878,19681,0
20879,19682,0
20880,19683,0
20881,19684,0
20882,19685,0
20883,19686,0
20884,19687,0
20885,19688,0
20886,19689,0
20887,19690,0
20888,19691,0
20889,19692,0
20890,19693,0
20891,19694,0
20892,19695,0
20893,19696,0
20894,19697,0
20895,19698,0
20896,19699,0
20897,19700,0
20898,19701,0
20899,19702,0
20900,19703,0
20901,19704,0
20902,19706,0
20903,19707,0
20904,19708,0
20905,19709,0
20906,19710,0
20907,19711,0
20908,19712,0
20909,19713,0
20910,19716,0
20911,19717,0
20912,19718,0
20913,19719,0
20914,19720,0
20915,19721,0
20916,19722,0
20917,19723,0
20918,19725,0
20919,19726,0
20920,19727,0
20921,19728,0
20922,19729,0
20923,19730,0
20924,19731,0
20925,19732,0
20926,19733,0
20927,19734,0
20928,19735,0
20929,19736,0
20930,19737,0
20931,19738,0
20932,19739,0
20933,19740,0
20934,19741,0
20935,19742,0
20936,19743,0
20937,19744,0
20938,19745,0
20939,19746,0
20940,19747,0
20941,19748,0
20942,19749,0
20943,19750,0
20944,19751,0
20945,19752,0
20946,19753,0
20947,19754,0
20948,19755,0
20949,19756,0
20950,19757,0
20951,19758,0
20952,19759,0
20953,19760,0
20954,19761,0
20955,19762,0
20956,19763,0
20957,19764,0
20958,19765,0
20959,19766,0
20960,19767,0
20961,19768,0
20962,19769,0
20963,19770,0
20964,19771,0
20965,19772,0
20966,19773,0
20967,19774,0
20968,19775,0
20969,19776,0
20970,19777,0
20971,19778,0
20972,19779,0
20973,19780,0
20974,19781,0
20975,19782,0
20976,19783,0
20977,19784,0
20978,19785,0
20979,19786,0
20980,19787,0
20981,19788,0
20982,19789,0
20983,19790,0
20984,19791,0
20985,19792,0
20986,19793,0
20987,19794,0
20988,19795,0
20989,19796,0
20990,19797,0
20991,19798,0
20992,19799,0
20993,19800,0
20994,19802,0
20995,19803,0
20996,19804,0
20997,19805,0
20998,19806,0
20999,19807,0
21000,19808,0
21001,19809,0
21002,19810,0
21003,19811,0
21004,19812,0
21005,19813,0
21006,19814,0
21007,19815,0
21008,19816,0
21009,19817,0
21010,19819,0
21011,19820,0
21012,19821,0
21013,19822,0
21014,19823,0
21015,19824,0
21016,19825,0
21017,19826,0
21018,19827,0
21019,19828,0
21020,19829,0
21021,19830,0
21022,19831,0
21023,19832,0
21024,19833,0
21025,19834,0
21026,19835,0
21027,19836,0
21028,19837,0
21029,19838,0
21030,19839,0
21031,19840,0
21032,19841,0
21033,19842,0
21034,19843,0
21035,19844,0
21036,19845,0
21037,19846,0
21038,19847,0
21039,19848,0
21040,19849,0
21041,19850,0
21042,19851,0
21043,19852,0
21044,19853,0
21045,19854,0
21046,19855,0
21047,19856,0
21048,19857,0
21049,19858,0
21050,19859,0
21051,19860,0
21052,19861,0
21053,19863,0
21054,19864,0
21055,19865,0
21056,19866,0
21057,19867,0
21058,19868,0
21059,19869,0
21060,19870,0
21061,19871,0
21062,19872,0
21063,19874,0
21064,19875,0
21065,19876,0
21066,19877,0
21067,19878,0
21068,19879,0
21069,19880,0
21070,19881,0
21071,19882,0
21072,19883,0
21073,19884,0
21074,19885,0
21075,19886,0
21076,19887,0
21077,19889,0
21078,19890,0
21079,19891,0
21080,19892,0
21081,19893,0
21082,19894,0
21083,19895,0
21084,19896,0
21085,19897,0
21086,19898,0
21087,19899,0
21088,19900,0
21089,19902,0
21090,19904,0
21091,19905,0
21092,19906,0
21093,19907,0
21094,19908,0
21095,19909,0
21096,19910,0
21097,19911,0
21098,19912,0
21099,19913,0
21100,19914,0
21101,19915,0
21102,19916,0
21103,19917,0
21104,19918,0
21105,19919,0
21106,19920,0
21107,19921,0
21108,19922,0
21109,19923,0
21110,19924,0
21111,19925,0
21112,19927,0
21113,19928,0
21114,19929,0
21115,19930,0
21116,19931,0
21117,19932,0
21118,19933,0
21119,19934,0
21120,19935,0
21121,19936,0
21122,19937,0
21123,19938,0
21124,19939,0
21125,19940,0
21126,19941,0
21127,19942,0
21128,19943,0
21129,19944,0
21130,19945,0
21131,19946,0
21132,19947,0
21133,19948,0
21134,19949,0
21135,19951,0
21136,19952,0
21137,19953,0
21138,19954,0
21139,19955,0
21140,19956,0
21141,19957,0
21142,19958,0
21143,19959,0
21144,19960,0
21145,19961,0
21146,19962,0
21147,19963,0
21148,19964,0
21149,19965,0
21150,19966,0
21151,19967,0
21152,19968,0
21153,19969,0
21154,19970,0
21155,19971,0
21156,19972,0
21157,19973,0
21158,19974,0
21159,19975,0
21160,19976,0
21161,19978,0
21162,19979,0
21163,19980,0
21164,19981,0
21165,19982,0
21166,19983,0
21167,19984,0
21168,19985,0
21169,19986,0
21170,19987,0
21171,19988,0
21172,19989,0
21173,19990,0
21174,19991,0
21175,19992,0
21176,19993,0
21177,19994,0
21178,19995,0
21179,19996,0
21180,19997,0
21181,19998,0
21182,19999,0
21183,20000,0
21184,20001,0
21185,20002,0
21186,20003,0
21187,20005,0
21188,20006,0
21189,20007,0
21190,20008,0
21191,20009,0
21192,20011,0
21193,20013,0
21194,20014,0
21195,20015,0
21196,20016,0
21197,20017,0
21198,20018,0
21199,20019,0
21200,20020,0
21201,20021,0
21202,20022,0
21203,20023,0
21204,20024,0
21205,20025,0
21206,20026,0
21207,20027,0
21208,20028,0
21209,20029,0
21210,20030,0
21211,20031,0
21212,20032,0
21213,20033,0
21214,20034,0
21215,20035,0
21216,20036,0
21217,20037,0
21218,20038,0
21219,20039,0
21220,20040,0
21221,20041,0
21222,20042,0
21223,20043,0
21224,20044,0
21225,20045,0
21226,20046,0
21227,20047,0
21228,20048,0
21229,20049,0
21230,20050,0
21231,20051,0
21232,20052,0
21233,20053,0
21234,20054,0
21235,20055,0
21236,20056,0
21237,20057,0
21238,20058,0
21239,20060,0
21240,20061,0
21241,20062,0
21242,20063,0
21243,20064,0
21244,20065,0
21245,20066,0
21246,20067,0
21247,20068,0
21248,20069,0
21249,20070,0
21250,20071,0
21251,20072,0
21252,20073,0
21253,20074,0
21254,20075,0
21255,20076,0
21256,20077,0
21257,20078,0
21258,20079,0
21259,20080,0
21260,20081,0
21261,20082,0
21262,20083,0
21263,20084,0
21264,20085,0
21265,20086,0
21266,20087,0
21267,20088,0
21268,20089,0
21269,20090,0
21270,20091,0
21271,20092,0
21272,20093,0
21273,20094,0
21274,20095,0
21275,20096,0
21276,20097,0
21277,20098,0
21278,20099,0
21279,20100,0
21280,20101,0
21281,20102,0
21282,20103,0
21283,20104,0
21284,20105,0
21285,20106,0
21286,20107,0
21287,20108,0
21288,20109,0
21289,20110,0
21290,20111,0
21291,20112,0
21292,20113,0
21293,20114,0
21294,20115,0
21295,20116,0
21296,20117,0
21297,20118,0
21298,20119,0
21299,20120,0
21300,20122,0
21301,20123,0
21302,20124,0
21303,20125,0
21304,20126,0
21305,20127,0
21306,20128,0
21307,20129,0
21308,20130,0
21309,20131,0
21310,20132,0
21311,20133,0
21312,20134,0
21313,20135,0
21314,20136,0
21315,20137,0
21316,20138,0
21317,20139,0
21318,20140,0
21319,20141,0
21320,20142,0
21321,20143,0
21322,20144,0
21323,20145,0
21324,20146,0
21325,20147,0
21326,20148,0
21327,20150,0
21328,20151,0
21329,20152,0
21330,20153,0
21331,20154,0
21332,20155,0
21333,20156,0
21334,20157,0
21335,20158,0
21336,20159,0
21337,20160,0
21338,20161,0
21339,20162,0
21340,20163,0
21341,20164,0
21342,20165,0
21343,20166,0
21344,20167,0
21345,20168,0
21346,20169,0
21347,20170,0
21348,20171,0
21349,20172,0
21350,20173,0
21351,20174,0
21352,20175,0
21353,20176,0
21354,20177,0
21355,20178,0
21356,20179,0
21357,20180,0
21358,20181,0
21359,20182,0
21360,20183,0
21361,20184,0
21362,20185,0
21363,20186,0
21364,20187,0
21365,20188,0
21366,20189,0
21367,20190,0
21368,20191,0
21369,20192,0
21370,20193,0
21371,20194,0
21372,20195,0
21373,20196,0
21374,20197,0
21375,20198,0
21376,20199,0
21377,20200,0
21378,20201,0
21379,20202,0
21380,20203,0
21381,20204,0
21382,20205,0
21383,20206,0
21384,20207,0
21385,20208,0
21386,20209,0
21387,20210,0
21388,20212,0
21389,20213,0
21390,20214,0
21391,20215,0
21392,20216,0
21393,20217,0
21394,20218,0
21395,20219,0
21396,20220,0
21397,20221,0
21398,20224,0
21399,20225,0
21400,20226,0
21401,20227,0
21402,20228,0
21403,20229,0
21404,20230,0
21405,20231,0
21406,20232,0
21407,20233,0
21408,20234,0
21409,20235,0
21410,20236,0
21411,20237,0
21412,20238,0
21413,20239,0
21414,20240,0
21415,20241,0
21416,20242,0
21417,20243,0
21418,20244,0
21419,20245,0
21420,20246,0
21421,20247,0
21422,20248,0
21423,20249,0
21424,20250,0
21425,20251,0
21426,20252,0
21427,20253,0
21428,20254,0
21429,20255,0
21430,20256,0
21431,20257,0
21432,20258,0
21433,20259,0
21434,20260,0
21435,20261,0
21436,20262,0
21437,20263,0
21438,20264,0
21439,20265,0
21440,20266,0
21441,20267,0
21442,20268,0
21443,20269,0
21444,20270,0
21445,20271,0
21446,20272,0
21447,20273,0
21448,20274,0
21449,20275,0
21450,20276,0
21451,20277,0
21452,20278,0
21453,20279,0
21454,20280,0
21455,20281,0
21456,20282,0
21457,20283,0
21458,20284,0
21459,20285,0
21460,20287,0
21461,20288,0
21462,20289,0
21463,20290,0
21464,20291,0
21465,20292,0
21466,20293,0
21467,20294,0
21468,20295,0
21469,20296,0
21470,20297,0
21471,20298,0
21472,20299,0
21473,20300,0
21474,20301,0
21475,20302,0
21476,20303,0
21477,20304,0
21478,20305,0
21479,20306,0
21480,20307,0
21481,20308,0
21482,20309,0
21483,20310,0
21484,20311,0
21485,20312,0
21486,20313,0
21487,20314,0
21488,20315,0
21489,20316,0
21490,20317,0
21491,20318,0
21492,20319,0
21493,20320,0
21494,20321,0
21495,20322,0
21496,20323,0
21497,20324,0
21498,20325,0
21499,20326,0
21500,20327,0
21501,20328,0
21502,20329,0
21503,20330,0
21504,20331,0
21505,20332,0
21506,20333,0
21507,20334,0
21508,20335,0
21509,20336,0
21510,20337,0
21511,20338,0
21512,20339,0
21513,20340,0
21514,20341,0
21515,20342,0
21516,20343,0
21517,20344,0
21518,20345,0
21519,20346,0
21520,20347,0
21521,20348,0
21522,20349,0
21523,20350,0
21524,20351,0
21525,20352,0
21526,20353,0
21527,20354,0
21528,20355,0
21529,20356,0
21530,20357,0
21531,20358,0
21532,20359,0
21533,20360,0
21534,20361,0
21535,20362,0
21536,20364,0
21537,20365,0
21538,20366,0
21539,20367,0
21540,20368,0
21541,20369,0
21542,20370,0
21543,20372,0
21544,20373,0
21545,20374,0
21546,20375,0
21547,20376,0
21548,20377,0
21549,20378,0
21550,20379,0
21551,20380,0
21552,20381,0
21553,20383,0
21554,20384,0
21555,20385,0
21556,20386,0
21557,20388,0
21558,20389,0
21559,20390,0
21560,20391,0
21561,20392,0
21562,20393,0
21563,20394,0
21564,20395,0
21565,20396,0
21566,20397,0
21567,20398,0
21568,20399,0
21569,20400,0
21570,20401,0
21571,20402,0
21572,20403,0
21573,20404,0
21574,20405,0
21575,20406,0
21576,20407,0
21577,20408,0
21578,20409,0
21579,20411,0
21580,20412,0
21581,20413,0
21582,20414,0
21583,20415,0
21584,20416,0
21585,20417,0
21586,20419,0
21587,20420,0
21588,20421,0
21589,20423,0
21590,20425,0
21591,20426,0
21592,20427,0
21593,20428,0
21594,20429,0
21595,20430,0
21596,20431,0
21597,20432,0
21598,20433,0
21599,20434,0
21600,20435,0
21601,20436,0
21602,20437,0
21603,20438,0
21604,20439,0
21605,20440,0
21606,20441,0
21607,20442,0
21608,20443,0
21609,20444,0
21610,20445,0
21611,20446,0
21612,20447,0
21613,20448,0
21614,20449,0
21615,20450,0
21616,20451,0
21617,20452,0
21618,20453,0
21619,20454,0
21620,20456,0
21621,20457,0
21622,20458,0
21623,20459,0
21624,20460,0
21625,20461,0
21626,20462,0
21627,20463,0
21628,20464,0
21629,20465,0
21630,20466,0
21631,20467,0
21632,20469,0
21633,20470,0
21634,20471,0
21635,20472,0
21636,20473,0
21637,20474,0
21638,20475,0
21639,20476,0
21640,20477,0
21641,20478,0
21642,20479,0
21643,20480,0
21644,20481,0
21645,20482,0
21646,20483,0
21647,20484,0
21648,20485,0
21649,20486,0
21650,20487,0
21651,20488,0
21652,20489,0
21653,20490,0
21654,20491,0
21655,20492,0
21656,20493,0
21657,20494,0
21658,20495,0
21659,20496,0
21660,20497,0
21661,20498,0
21662,20499,0
21663,20500,0
21664,20501,0
21665,20502,0
21666,20503,0
21667,20504,0
21668,20505,0
21669,20506,0
21670,20507,0
21671,20508,0
21672,20509,0
21673,20510,0
21674,20511,0
21675,20512,0
21676,20513,0
21677,20515,0
21678,20516,0
21679,20517,0
21680,20518,0
21681,20519,0
21682,20520,0
21683,20521,0
21684,20522,0
21685,20523,0
21686,20524,0
21687,20525,0
21688,20526,0
21689,20527,0
21690,20528,0
21691,20529,0
21692,20530,0
21693,20531,0
21694,20532,0
21695,20533,0
21696,20534,0
21697,20535,0
21698,20536,0
21699,20537,0
21700,20538,0
21701,20539,0
21702,20540,0
21703,20541,0
21704,20542,0
21705,20543,0
21706,20544,0
21707,20545,0
21708,20546,0
21709,20547,0
21710,20548,0
21711,20549,0
21712,20550,0
21713,20551,0
21714,20552,0
21715,20553,0
21716,20554,0
21717,20555,0
21718,20556,0
21719,20557,0
21720,20558,0
21721,20559,0
21722,20560,0
21723,20561,0
21724,20562,0
21725,20563,0
21726,20564,0
21727,20565,0
21728,20566,0
21729,20568,0
21730,20569,0
21731,20570,0
21732,20571,0
21733,20572,0
21734,20573,0
21735,20574,0
21736,20575,0
21737,20576,0
21738,20577,0
21739,20578,0
21740,20580,0
21741,20581,0
21742,20582,0
21743,20583,0
21744,20584,0
21745,20585,0
21746,20586,0
21747,20587,0
21748,20588,0
21749,20589,0
21750,20590,0
21751,20591,0
21752,20592,0
21753,20593,0
21754,20594,0
21755,20595,0
21756,20596,0
21757,20597,0
21758,20598,0
21759,20599,0
21760,20600,0
21761,20601,0
21762,20602,0
21763,20603,0
21764,20604,0
21765,20605,0
21766,20606,0
21767,20607,0
21768,20608,0
21769,20609,0
21770,20610,0
21771,20611,0
21772,20612,0
21773,20613,0
21774,20614,0
21775,20615,0
21776,20616,0
21777,20617,0
21778,20618,0
21779,20619,0
21780,20620,0
21781,20621,0
21782,20622,0
21783,20623,0
21784,20624,0
21785,20625,0
21786,20626,0
21787,20627,0
21788,20629,0
21789,20630,0
21790,20631,0
21791,20632,0
21792,20633,0
21793,20634,0
21794,20635,0
21795,20636,0
21796,20637,0
21797,20638,0
21798,20640,0
21799,20641,0
21800,20642,0
21801,20643,0
21802,20644,0
21803,20645,0
21804,20646,0
21805,20647,0
21806,20648,0
21807,20650,0
21808,20651,0
21809,20652,0
21810,20653,0
21811,20654,0
21812,20655,0
21813,20657,0
21814,20658,0
21815,20659,0
21816,20660,0
21817,20661,0
21818,20662,0
21819,20663,0
21820,20664,0
21821,20665,0
21822,20666,0
21823,20667,0
21824,20668,0
21825,20669,0
21826,20670,0
21827,20671,0
21828,20672,0
21829,20673,0
21830,20674,0
21831,20675,0
21832,20676,0
21833,20677,0
21834,20679,0
21835,20680,0
21836,20681,0
21837,20682,0
21838,20683,0
21839,20684,0
21840,20685,0
21841,20686,0
21842,20687,0
21843,20689,0
21844,20691,0
21845,20693,0
21846,20694,0
21847,20695,0
21848,20696,0
21849,20697,0
21850,20698,0
21851,20699,0
21852,20700,0
21853,20701,0
21854,20702,0
21855,20703,0
21856,20704,0
21857,20705,0
21858,20706,0
21859,20707,0
21860,20708,0
21861,20709,0
21862,20711,0
21863,20712,0
21864,20713,0
21865,20714,0
21866,20715,0
21867,20716,0
21868,20717,0
21869,20718,0
21870,20719,0
21871,20721,0
21872,20722,0
21873,20723,0
21874,20724,0
21875,20725,0
21876,20726,0
21877,20727,0
21878,20728,0
21879,20729,0
21880,20731,0
21881,20732,0
21882,20733,0
21883,20734,0
21884,20735,0
21885,20736,0
21886,20737,0
21887,20738,0
21888,20739,0
21889,20740,0
21890,20741,0
21891,20742,0
21892,20743,0
21893,20744,0
21894,20745,0
21895,20746,0
21896,20747,0
21897,20748,0
21898,20749,0
21899,20750,0
21900,20751,0
21901,20752,0
21902,20753,0
21903,20754,0
21904,20755,0
21905,20756,0
21906,20758,0
21907,20759,0
21908,20760,0
21909,20761,0
21910,20762,0
21911,20763,0
21912,20764,0
21913,20765,0
21914,20767,0
21915,20768,0
21916,20769,0
21917,20770,0
21918,20771,0
21919,20772,0
21920,20773,0
21921,20774,0
21922,20775,0
21923,20776,0
21924,20777,0
21925,20778,0
21926,20779,0
21927,20780,0
21928,20781,0
21929,20782,0
21930,20783,0
21931,20784,0
21932,20785,0
21933,20786,0
21934,20787,0
21935,20788,0
21936,20789,0
21937,20790,0
21938,20792,0
21939,20793,0
21940,20794,0
21941,20795,0
21942,20796,0
21943,20797,0
21944,20798,0
21945,20799,0
21946,20800,0
21947,20801,0
21948,20802,0
21949,20803,0
21950,20804,0
21951,20805,0
21952,20806,0
21953,20807,0
21954,20808,0
21955,20809,0
21956,20810,0
21957,20811,0
21958,20812,0
21959,20813,0
21960,20814,0
21961,20815,0
21962,20816,0
21963,20817,0
21964,20818,0
21965,20819,0
21966,20820,0
21967,20821,0
21968,20822,0
21969,20823,0
21970,20824,0
21971,20825,0
21972,20826,0
21973,20828,0
21974,20829,0
21975,20830,0
21976,20831,0
21977,20832,0
21978,20833,0
21979,20834,0
21980,20835,0
21981,20836,0
21982,20837,0
21983,20838,0
21984,20839,0
21985,20840,0
21986,20841,0
21987,20842,0
21988,20843,0
21989,20844,0
21990,20845,0
21991,20846,0
21992,20847,0
21993,20848,0
21994,20849,0
21995,20850,0
21996,20851,0
21997,20852,0
21998,20853,0
21999,20854,0
22000,20855,0
22001,20856,0
22002,20857,0
22003,20858,0
22004,20859,0
22005,20860,0
22006,20861,0
22007,20862,0
22008,20863,0
22009,20865,0
22010,20866,0
22011,20867,0
22012,20868,0
22013,20869,0
22014,20870,0
22015,20871,0
22016,20872,0
22017,20873,0
22018,20874,0
22019,20875,0
22020,20876,0
22021,20877,0
22022,20878,0
22023,20879,0
22024,20880,0
22025,20881,0
22026,20882,0
22027,20883,0
22028,20884,0
22029,20885,0
22030,20886,0
22031,20887,0
22032,20888,0
22033,20889,0
22034,20890,0
22035,20891,0
22036,20892,0
22037,20893,0
22038,20894,0
22039,20895,0
22040,20896,0
22041,20897,0
22042,20898,0
22043,20899,0
22044,20900,0
22045,20901,0
22046,20903,0
22047,20904,0
22048,20905,0
22049,20906,0
22050,20907,0
22051,20908,0
22052,20909,0
22053,20910,0
22054,20911,0
22055,20912,0
22056,20913,0
22057,20914,0
22058,20915,0
22059,20916,0
22060,20917,0
22061,20918,0
22062,20919,0
22063,20920,0
22064,20921,0
22065,20922,0
22066,20923,0
22067,20924,0
22068,20925,0
22069,20926,0
22070,20927,0
22071,20928,0
22072,20929,0
22073,20930,0
22074,20931,0
22075,20932,0
22076,20933,0
22077,20934,0
22078,20935,0
22079,20936,0
22080,20937,0
22081,20938,0
22082,20939,0
22083,20940,0
22084,20941,0
22085,20942,0
22086,20943,0
22087,20944,0
22088,20945,0
22089,20946,0
22090,20947,0
22091,20948,0
22092,20949,0
22093,20950,0
22094,20951,0
22095,20952,0
22096,20953,0
22097,20954,0
22098,20955,0
22099,20956,0
22100,20957,0
22101,20958,0
22102,20959,0
22103,20960,0
22104,20961,0
22105,20962,0
22106,20963,0
22107,20964,0
22108,20965,0
22109,20966,0
22110,20968,0
22111,20969,0
22112,20970,0
22113,20972,0
22114,20973,0
22115,20974,0
22116,20975,0
22117,20976,0
22118,20977,0
22119,20978,0
22120,20980,0
22121,20981,0
22122,20982,0
22123,20983,0
22124,20984,0
22125,20985,0
22126,20986,0
22127,20987,0
22128,20988,0
22129,20989,0
22130,20990,0
22131,20991,0
22132,20992,0
22133,20993,0
22134,20994,0
22135,20995,0
22136,20996,0
22137,20997,0
22138,20998,0
22139,20999,0
22140,21000,0
22141,21001,0
22142,21002,0
22143,21003,0
22144,21004,0
22145,21005,0
22146,21006,0
22147,21007,0
22148,21008,0
22149,21009,0
22150,21010,0
22151,21011,0
22152,21012,0
22153,21013,0
22154,21014,0
22155,21015,0
22156,21016,0
22157,21017,0
22158,21018,0
22159,21020,0
22160,21021,0
22161,21022,0
22162,21023,0
22163,21024,0
22164,21025,0
22165,21026,0
22166,21027,0
22167,21028,0
22168,21029,0
22169,21030,0
22170,21031,0
22171,21032,0
22172,21033,0
22173,21034,0
22174,21035,0
22175,21036,0
22176,21037,0
22177,21038,0
22178,21039,0
22179,21040,0
22180,21041,0
22181,21042,0
22182,21043,0
22183,21044,0
22184,21045,0
22185,21046,0
22186,21047,0
22187,21048,0
22188,21049,0
22189,21050,0
22190,21051,0
22191,21052,0
22192,21053,0
22193,21054,0
22194,21055,0
22195,21056,0
22196,21057,0
22197,21058,0
22198,21059,0
22199,21060,0
22200,21061,0
22201,21062,0
22202,21063,0
22203,21064,0
22204,21065,0
22205,21066,0
22206,21067,0
22207,21068,0
22208,21069,0
22209,21070,0
22210,21071,0
22211,21072,0
22212,21073,0
22213,21074,0
22214,21075,0
22215,21076,0
22216,21077,0
22217,21078,0
22218,21079,0
22219,21080,0
22220,21081,0
22221,21082,0
22222,21083,0
22223,21084,0
22224,21085,0
22225,21087,0
22226,21089,0
22227,21090,0
22228,21091,0
22229,21092,0
22230,21093,0
22231,21094,0
22232,21095,0
22233,21096,0
22234,21097,0
22235,21098,0
22236,21099,0
22237,21100,0
22238,21101,0
22239,21102,0
22240,21103,0
22241,21104,0
22242,21105,0
22243,21106,0
22244,21107,0
22245,21108,0
22246,21109,0
22247,21110,0
22248,21111,0
22249,21112,0
22250,21113,0
22251,21114,0
22252,21115,0
22253,21116,0
22254,21117,0
22255,21118,0
22256,21119,0
22257,21120,0
22258,21121,0
22259,21122,0
22260,21123,0
22261,21124,0
22262,21125,0
22263,21126,0
22264,21127,0
22265,21128,0
22266,21129,0
22267,21130,0
22268,21131,0
