,gene,count
10743,10432,0
10744,10433,0
10745,10434,0
10746,10435,0
10747,10436,0
10748,10437,0
10749,10439,0
10750,10441,0
10751,10442,0
10752,10443,0
10753,10444,0
10754,10445,0
10755,10446,0
10756,10448,0
10757,10450,0
10758,10451,0
10759,10452,0
10760,10453,0
10761,10454,0
10762,10455,0
10763,10456,0
10764,10457,0
10765,10458,0
10766,10460,0
10767,10461,0
10768,10462,0
10769,10464,0
10770,10465,0
10771,10466,0
10772,10467,0
10773,10469,0
10774,10472,0
10775,10475,0
10776,10476,0
10777,10477,0
10778,10478,0
10779,10479,0
10780,10480,0
10781,10482,0
10782,10483,0
10783,10484,0
10784,10486,0
10785,10487,0
10786,10488,0
10787,10489,0
10788,10491,0
10789,10492,0
10790,10494,0
10791,10495,0
10792,10496,0
10793,10497,0
10794,10498,0
10795,10499,0
10796,10500,0
10797,10501,0
10798,10502,0
10799,10503,0
10800,10505,0
10801,10507,0
10802,10508,0
10803,10509,0
10804,10510,0
10805,10511,0
10806,10512,0
10807,10513,0
10808,10514,0
10809,10515,0
10810,10516,0
10811,10517,0
10812,10518,0
10813,10519,0
10814,10520,0
10815,10522,0
10816,10525,0
10817,10526,0
10818,10527,0
10819,10528,0
10820,10529,0
10821,10530,0
10822,10534,0
10823,10535,0
10824,10537,0
10825,10538,0
10826,10539,0
10827,10540,0
10828,10541,0
10829,10542,0
10830,10543,0
10831,10544,0
10832,10548,0
10833,10553,0
10834,10554,0
10835,10555,0
10836,10556,0
10837,10557,0
10838,10558,0
10839,10560,0
10840,10561,0
10841,10562,0
10842,10563,0
10843,10564,0
10844,10565,0
10845,10566,0
10846,10567,0
10847,10568,0
10848,10569,0
10849,10570,0
10850,10571,0
10851,10572,0
10852,10573,0
10853,10574,0
10854,10577,0
10855,10578,0
10856,10579,0
10857,10580,0
10858,10581,0
10859,10582,0
10860,10583,0
10861,10584,0
10862,10585,0
10863,10586,0
10864,10587,0
10865,10588,0
10866,10589,0
10867,10593,0
10868,10594,0
10869,10595,0
10870,10597,0
10871,10599,0
10872,10600,0
10873,10601,0
10874,10602,0
10875,10603,0
10876,10604,0
10877,10606,0
10878,10607,0
10879,10609,0
10880,10610,0
10881,10611,0
10882,10612,0
10883,10615,0
10884,10616,0
10885,10617,0
10886,10618,0
10887,10619,0
10888,10620,0
10889,10621,0
10890,10622,0
10891,10624,0
10892,10625,0
10893,10626,0
10894,10627,0
10895,10630,0
10896,10632,0
10897,10633,0
10898,10634,0
10899,10635,0
10900,10636,0
10901,10639,0
10902,10640,0
10903,10642,0
10904,10643,0
10905,10644,0
10906,10645,0
10907,10646,0
10908,10647,0
10909,10648,0
10910,10649,0
10911,10650,0
10912,10651,0
10913,10652,0
10914,10653,0
10915,10654,0
10916,10655,0
10917,10656,0
10918,10657,0
10919,10659,0
10920,10660,0
10921,10662,0
10922,10663,0
10923,10664,0
10924,10666,0
10925,10667,0
10926,10668,0
10927,10669,0
10928,10670,0
10929,10672,0
10930,10673,0
10931,10674,0
10932,10675,0
10933,10676,0
10934,10677,0
10935,10678,0
10936,10679,0
10937,10680,0
10938,10681,0
10939,10683,0
10940,10684,0
10941,10685,0
10942,10686,0
10943,10687,0
10944,10688,0
10945,10689,0
10946,10690,0
10947,10691,0
10948,10692,0
10949,10694,0
10950,10696,0
10951,10697,0
10952,10698,0
10953,10699,0
10954,10700,0
10955,10702,0
10956,10703,0
10957,10704,0
10958,10705,0
10959,10706,0
10960,10707,0
10961,10708,0
10962,10709,0
10963,10710,0
10964,10711,0
10965,10712,0
10966,10713,0
10967,10714,0
10968,10715,0
10969,10716,0
10970,10718,0
10971,10719,0
10972,10720,0
10973,10721,0
10974,10722,0
10975,10723,0
10976,10724,0
10977,10725,0
10978,10727,0
10979,10728,0
10980,10729,0
10981,10730,0
10982,10732,0
10983,10733,0
10984,10734,0
10985,10735,0
10986,10737,0
10987,10738,0
10988,10739,0
10989,10740,0
10990,10741,0
10991,10742,0
10992,10743,0
10993,10744,0
10994,10745,0
10995,10746,0
10996,10747,0
10997,10749,0
10998,10750,0
10999,10751,0
11000,10753,0
11001,10754,0
11002,10755,0
11003,10756,0
11004,10758,0
11005,10759,0
11006,10760,0
11007,10761,0
11008,10762,0
11009,10763,0
11010,10764,0
11011,10765,0
11012,10767,0
11013,10768,0
11014,10769,0
11015,10770,0
11016,10771,0
11017,10772,0
11018,10773,0
11019,10774,0
11020,10775,0
11021,10776,0
11022,10777,0
11023,10778,0
11024,10779,0
11025,10780,0
11026,10781,0
11027,10782,0
11028,10783,0
11029,10785,0
11030,10786,0
11031,10788,0
11032,10789,0
11033,10790,0
11034,10791,0
11035,10792,0
11036,10793,0
11037,10794,0
11038,10795,0
11039,10796,0
11040,10797,0
11041,10798,0
11042,10799,0
11043,10800,0
11044,10801,0
11045,10802,0
11046,10803,0
11047,10804,0
11048,10805,0
11049,10806,0
11050,10807,0
11051,10808,0
11052,10810,0
11053,10811,0
11054,10812,0
11055,10814,0
11056,10816,0
11057,10817,0
11058,10818,0
11059,10819,0
11060,10820,0
11061,10821,0
11062,10822,0
11063,10823,0
11064,10824,0
11065,10825,0
11066,10826,0
11067,10827,0
11068,10828,0
11069,10829,0
11070,10830,0
11071,10831,0
11072,10833,0
11073,10834,0
11074,10835,0
11075,10836,0
11076,10837,0
11077,10838,0
11078,10839,0
11079,10840,0
11080,10841,0
11081,10842,0
11082,10843,0
11083,10846,0
11084,10847,0
11085,10848,0
11086,10850,0
11087,10852,0
11088,10853,0
11089,10854,0
11090,10855,0
11091,10856,0
11092,10857,0
11093,10858,0
11094,10859,0
11095,10860,0
11096,10861,0
11097,10863,0
11098,10864,0
11099,10865,0
11100,10866,0
11101,10867,0
11102,10869,0
11103,10870,0
11104,10871,0
11105,10872,0
11106,10873,0
11107,10874,0
11108,10875,0
11109,10876,0
11110,10877,0
11111,10878,0
11112,10880,0
11113,10882,0
11114,10883,0
11115,10884,0
11116,10885,0
11117,10886,0
11118,10887,0
11119,10888,0
11120,10889,0
11121,10890,0
11122,10891,0
11123,10892,0
11124,10893,0
11125,10894,0
11126,10895,0
11127,10896,0
11128,10899,0
11129,10900,0
11130,10902,0
11131,10903,0
11132,10904,0
11133,10905,0
11134,10906,0
11135,10907,0
11136,10908,0
11137,10909,0
11138,10910,0
11139,10911,0
11140,10912,0
11141,10913,0
11142,10914,0
11143,10916,0
11144,10917,0
11145,10919,0
11146,10920,0
11147,10924,0
11148,10925,0
11149,10926,0
11150,10927,0
11151,10928,0
11152,10930,0
11153,10931,0
11154,10932,0
11155,10933,0
11156,10934,0
11157,10935,0
11158,10936,0
11159,10937,0
11160,10938,0
11161,10939,0
11162,10941,0
11163,10942,0
11164,10943,0
11165,10944,0
11166,10945,0
11167,10946,0
11168,10947,0
11169,10948,0
11170,10949,0
11171,10950,0
11172,10951,0
11173,10952,0
11174,10953,0
11175,10954,0
11176,10955,0
11177,10956,0
11178,10957,0
11179,10958,0
11180,10959,0
11181,10960,0
11182,10961,0
11183,10962,0
11184,10964,0
11185,10965,0
11186,10966,0
11187,10967,0
11188,10968,0
11189,10969,0
11190,10970,0
11191,10971,0
11192,10972,0
11193,10973,0
11194,10974,0
11195,10975,0
11196,10976,0
11197,10978,0
11198,10979,0
11199,10980,0
11200,10982,0
11201,10983,0
11202,10984,0
11203,10985,0
11204,10986,0
11205,10987,0
11206,10988,0
11207,10989,0
11208,10990,0
11209,10991,0
11210,10992,0
11211,10993,0
11212,10996,0
11213,10997,0
11214,10999,0
11215,11000,0
11216,11001,0
11217,11002,0
11218,11003,0
11219,11004,0
11220,11005,0
11221,11006,0
11222,11007,0
11223,11008,0
11224,11010,0
11225,11011,0
11226,11014,0
11227,11015,0
11228,11016,0
11229,11018,0
11230,11019,0
11231,11020,0
11232,11021,0
11233,11023,0
11234,11024,0
11235,11025,0
11236,11026,0
11237,11027,0
11238,11029,0
11239,11030,0
11240,11031,0
11241,11032,0
11242,11034,0
11243,11035,0
11244,11036,0
11245,11037,0
11246,11038,0
11247,11039,0
11248,11040,0
11249,11041,0
11250,11042,0
11251,11045,0
11252,11046,0
11253,11052,0
11254,11053,0
11255,11054,0
11256,11055,0
11257,11056,0
11258,11057,0
11259,11058,0
11260,11060,0
11261,11061,0
11262,11062,0
11263,11064,0
11264,11065,0
11265,11067,0
11266,11069,0
11267,11070,0
11268,11071,0
11269,11073,0
11270,11074,0
11271,11075,0
11272,11076,0
11273,11077,0
11274,11078,0
11275,11080,0
11276,11081,0
11277,11083,0
11278,11084,0
11279,11085,0
11280,11086,0
11281,11087,0
11282,11088,0
11283,11089,0
11284,11090,0
11285,11091,0
11286,11092,0
11287,11093,0
11288,11094,0
11289,11095,0
11290,11097,0
11291,11098,0
11292,11099,0
11293,11101,0
11294,11102,0
11295,11103,0
11296,11104,0
11297,11105,0
11298,11106,0
11299,11108,0
11300,11109,0
11301,11110,0
11302,11112,0
11303,11113,0
11304,11114,0
11305,11115,0
11306,11116,0
11307,11117,0
11308,11118,0
11309,11119,0
11310,11120,0
11311,11121,0
11312,11122,0
11313,11123,0
11314,11124,0
11315,11125,0
11316,11126,0
11317,11127,0
11318,11128,0
11319,11129,0
11320,11131,0
11321,11133,0
11322,11134,0
11323,11135,0
11324,11136,0
11325,11137,0
11326,11138,0
11327,11139,0
11328,11140,0
11329,11141,0
11330,11142,0
11331,11143,0
11332,11144,0
11333,11145,0
11334,11146,0
11335,11147,0
11336,11148,0
11337,11149,0
11338,11150,0
11339,11151,0
11340,11153,0
11341,11154,0
11342,11155,0
11343,11156,0
11344,11157,0
11345,11158,0
11346,11159,0
11347,11160,0
11348,11161,0
11349,11162,0
11350,11163,0
11351,11164,0
11352,11165,0
11353,11166,0
11354,11167,0
11355,11168,0
11356,11169,0
11357,11170,0
11358,11171,0
11359,11172,0
11360,11173,0
11361,11176,0
11362,11177,0
11363,11178,0
11364,11179,0
11365,11181,0
11366,11182,0
11367,11183,0
11368,11185,0
11369,11187,0
11370,11188,0
11371,11189,0
11372,11190,0
11373,11191,0
11374,11192,0
11375,11193,0
11376,11195,0
11377,11196,0
11378,11197,0
11379,11198,0
11380,11200,0
11381,11202,0
11382,11203,0
11383,11204,0
11384,11205,0
11385,11206,0
11386,11207,0
11387,11208,0
11388,11209,0
11389,11210,0
11390,11211,0
11391,11212,0
11392,11213,0
11393,11216,0
11394,11217,0
11395,11218,0
11396,11219,0
11397,11220,0
11398,11221,0
11399,11222,0
11400,11224,0
11401,11225,0
11402,11226,0
11403,11227,0
11404,11228,0
11405,11229,0
11406,11230,0
11407,11231,0
11408,11232,0
11409,11233,0
11410,11234,0
11411,11235,0
11412,11236,0
11413,11237,0
11414,11238,0
11415,11239,0
11416,11240,0
11417,11241,0
11418,11242,0
11419,11243,0
11420,11244,0
11421,11245,0
11422,11246,0
11423,11247,0
11424,11248,0
11425,11249,0
11426,11250,0
11427,11251,0
11428,11253,0
11429,11254,0
11430,11255,0
11431,11256,0
11432,11257,0
11433,11259,0
11434,11261,0
11435,11262,0
11436,11263,0
11437,11264,0
11438,11265,0
11439,11266,0
11440,11267,0
11441,11268,0
11442,11269,0
11443,11270,0
11444,11271,0
11445,11272,0
11446,11273,0
11447,11274,0
11448,11275,0
11449,11276,0
11450,11277,0
11451,11278,0
11452,11279,0
11453,11280,0
11454,11281,0
11455,11282,0
11456,11285,0
11457,11287,0
11458,11289,0
11459,11290,0
11460,11291,0
11461,11292,0
11462,11293,0
11463,11294,0
11464,11295,0
11465,11296,0
11466,11298,0
11467,11300,0
11468,11301,0
11469,11302,0
11470,11303,0
11471,11305,0
11472,11306,0
11473,11307,0
11474,11308,0
11475,11309,0
11476,11310,0
11477,11311,0
11478,11312,0
11479,11313,0
11480,11314,0
11481,11315,0
11482,11317,0
11483,11318,0
11484,11319,0
11485,11320,0
11486,11321,0
11487,11322,0
11488,11323,0
11489,11324,0
11490,11325,0
11491,11326,0
11492,11327,0
11493,11328,0
11494,11329,0
11495,11330,0
11496,11331,0
11497,11333,0
11498,11334,0
11499,11335,0
11500,11337,0
11501,11338,0
11502,11339,0
11503,11340,0
11504,11341,0
11505,11342,0
11506,11344,0
11507,11345,0
11508,11346,0
11509,11347,0
11510,11348,0
11511,11349,0
11512,11350,0
11513,11351,0
11514,11352,0
11515,11353,0
11516,11354,0
11517,11355,0
11518,11356,0
11519,11357,0
11520,11358,0
11521,11359,0
11522,11360,0
11523,11362,0
11524,11363,0
11525,11364,0
11526,11365,0
11527,11366,0
11528,11367,0
11529,11368,0
11530,11369,0
11531,11370,0
11532,11371,0
11533,11373,0
11534,11374,0
11535,11376,0
11536,11377,0
11537,11378,0
11538,11379,0
11539,11380,0
11540,11381,0
11541,11383,0
11542,11384,0
11543,11385,0
11544,11386,0
11545,11387,0
11546,11388,0
11547,11389,0
11548,11390,0
11549,11391,0
11550,11392,0
11551,11393,0
11552,11394,0
11553,11395,0
11554,11396,0
11555,11397,0
11556,11398,0
11557,11399,0
11558,11400,0
11559,11401,0
11560,11402,0
11561,11403,0
11562,11404,0
11563,11405,0
11564,11406,0
11565,11407,0
11566,11409,0
11567,11410,0
11568,11412,0
11569,11413,0
11570,11415,0
11571,11416,0
11572,11419,0
11573,11421,0
11574,11423,0
11575,11424,0
11576,11425,0
11577,11426,0
11578,11427,0
11579,11428,0
11580,11429,0
11581,11430,0
11582,11431,0
11583,11432,0
11584,11433,0
11585,11434,0
11586,11435,0
11587,11436,0
11588,11437,0
11589,11438,0
11590,11439,0
11591,11440,0
11592,11441,0
11593,11442,0
11594,11443,0
11595,11444,0
11596,11445,0
11597,11446,0
11598,11447,0
11599,11448,0
11600,11449,0
11601,11450,0
11602,11451,0
11603,11452,0
11604,11453,0
11605,11454,0
11606,11456,0
11607,11457,0
11608,11458,0
11609,11459,0
11610,11460,0
11611,11461,0
11612,11462,0
11613,11464,0
11614,11467,0
11615,11468,0
11616,11469,0
11617,11470,0
11618,11471,0
11619,11472,0
11620,11473,0
11621,11474,0
11622,11476,0
11623,11477,0
11624,11478,0
11625,11479,0
11626,11480,0
11627,11481,0
11628,11482,0
11629,11483,0
11630,11484,0
11631,11486,0
11632,11487,0
11633,11488,0
11634,11489,0
11635,11491,0
11636,11493,0
11637,11494,0
11638,11495,0
11639,11497,0
11640,11498,0
11641,11499,0
11642,11500,0
11643,11501,0
11644,11502,0
11645,11503,0
11646,11504,0
11647,11506,0
11648,11507,0
11649,11508,0
11650,11509,0
11651,11511,0
11652,11513,0
11653,11515,0
11654,11516,0
11655,11517,0
11656,11519,0
11657,11521,0
11658,11522,0
11659,11525,0
11660,11526,0
11661,11528,0
11662,11529,0
11663,11530,0
11664,11531,0
11665,11533,0
11666,11534,0
11667,11535,0
11668,11536,0
11669,11537,0
11670,11538,0
11671,11539,0
11672,11540,0
11673,11542,0
11674,11544,0
11675,11545,0
11676,11546,0
11677,11547,0
11678,11548,0
11679,11551,0
11680,11552,0
11681,11553,0
11682,11554,0
11683,11555,0
11684,11556,0
11685,11558,0
11686,11560,0
11687,11561,0
11688,11562,0
11689,11563,0
11690,11564,0
11691,11565,0
11692,11566,0
11693,11567,0
11694,11568,0
11695,11569,0
11696,11570,0
11697,11571,0
11698,11572,0
11699,11573,0
11700,11575,0
11701,11577,0
11702,11578,0
11703,11579,0
11704,11580,0
11705,11581,0
11706,11582,0
11707,11583,0
11708,11584,0
11709,11585,0
11710,11586,0
11711,11587,0
11712,11588,0
11713,11589,0
11714,11590,0
11715,11591,0
11716,11592,0
11717,11593,0
11718,11594,0
11719,11595,0
11720,11596,0
11721,11597,0
11722,11598,0
11723,11599,0
11724,11600,0
11725,11601,0
11726,11602,0
11727,11604,0
11728,11605,0
11729,11606,0
11730,11607,0
11731,11608,0
11732,11609,0
11733,11610,0
11734,11611,0
11735,11612,0
11736,11613,0
11737,11614,0
11738,11615,0
11739,11616,0
11740,11617,0
11741,11618,0
11742,11619,0
11743,11620,0
11744,11621,0
11745,11622,0
11746,11623,0
11747,11624,0
11748,11625,0
11749,11626,0
11750,11628,0
11751,11629,0
11752,11630,0
11753,11631,0
11754,11632,0
11755,11633,0
11756,11634,0
11757,11635,0
11758,11636,0
11759,11638,0
11760,11639,0
11761,11640,0
11762,11641,0
11763,11642,0
11764,11643,0
11765,11644,0
11766,11645,0
11767,11646,0
11768,11648,0
11769,11649,0
11770,11650,0
11771,11651,0
11772,11652,0
11773,11653,0
11774,11654,0
11775,11655,0
11776,11656,0
11777,11657,0
11778,11658,0
11779,11660,0
11780,11661,0
11781,11662,0
11782,11663,0
11783,11664,0
11784,11665,0
11785,11666,0
11786,11667,0
11787,11669,0
11788,11670,0
11789,11671,0
11790,11672,0
11791,11673,0
11792,11674,0
11793,11675,0
11794,11676,0
11795,11677,0
11796,11679,0
11797,11680,0
11798,11681,0
11799,11682,0
11800,11683,0
11801,11684,0
11802,11685,0
11803,11686,0
11804,11687,0
11805,11688,0
11806,11689,0
11807,11690,0
11808,11691,0
11809,11692,0
11810,11694,0
11811,11695,0
11812,11696,0
11813,11697,0
11814,11698,0
11815,11699,0
11816,11700,0
11817,11701,0
11818,11703,0
11819,11704,0
11820,11705,0
11821,11706,0
11822,11707,0
11823,11708,0
11824,11709,0
11825,11710,0
11826,11711,0
11827,11712,0
11828,11713,0
11829,11714,0
11830,11715,0
11831,11716,0
11832,11717,0
11833,11718,0
11834,11719,0
11835,11720,0
11836,11721,0
11837,11722,0
11838,11723,0
11839,11724,0
11840,11725,0
11841,11726,0
11842,11727,0
11843,11728,0
11844,11729,0
11845,11730,0
11846,11731,0
11847,11732,0
11848,11733,0
11849,11734,0
11850,11735,0
11851,11736,0
11852,11737,0
11853,11738,0
11854,11740,0
11855,11741,0
11856,11742,0
11857,11743,0
11858,11744,0
11859,11745,0
11860,11746,0
11861,11747,0
11862,11749,0
11863,11750,0
11864,11751,0
11865,11752,0
11866,11753,0
11867,11754,0
11868,11755,0
11869,11756,0
11870,11757,0
11871,11758,0
11872,11759,0
11873,11760,0
11874,11761,0
11875,11762,0
11876,11763,0
11877,11764,0
11878,11765,0
11879,11766,0
11880,11768,0
11881,11770,0
11882,11772,0
11883,11774,0
11884,11775,0
11885,11776,0
11886,11777,0
11887,11778,0
11888,11779,0
11889,11780,0
11890,11782,0
11891,11783,0
11892,11786,0
11893,11787,0
11894,11788,0
11895,11789,0
11896,11790,0
11897,11791,0
11898,11792,0
11899,11794,0
11900,11795,0
11901,11796,0
11902,11797,0
11903,11799,0
11904,11800,0
11905,11801,0
11906,11802,0
11907,11803,0
11908,11804,0
11909,11805,0
11910,11806,0
11911,11807,0
11912,11808,0
11913,11809,0
11914,11810,0
11915,11811,0
11916,11812,0
11917,11813,0
11918,11814,0
11919,11815,0
11920,11816,0
11921,11818,0
11922,11819,0
11923,11820,0
11924,11821,0
11925,11822,0
11926,11823,0
11927,11824,0
11928,11825,0
11929,11826,0
11930,11827,0
11931,11828,0
11932,11829,0
11933,11830,0
11934,11831,0
11935,11832,0
11936,11833,0
11937,11834,0
11938,11835,0
11939,11836,0
11940,11837,0
11941,11838,0
11942,11839,0
11943,11840,0
11944,11841,0
11945,11842,0
11946,11843,0
11947,11844,0
11948,11845,0
11949,11846,0
11950,11847,0
11951,11848,0
11952,11849,0
11953,11850,0
11954,11852,0
11955,11853,0
11956,11854,0
11957,11855,0
11958,11856,0
11959,11857,0
11960,11858,0
11961,11859,0
11962,11860,0
11963,11861,0
11964,11864,0
11965,11865,0
11966,11866,0
11967,11867,0
11968,11868,0
11969,11869,0
11970,11870,0
11971,11871,0
11972,11872,0
11973,11873,0
11974,11874,0
11975,11875,0
11976,11876,0
11977,11877,0
11978,11878,0
11979,11879,0
11980,11880,0
11981,11881,0
11982,11882,0
11983,11883,0
11984,11884,0
11985,11885,0
11986,11887,0
11987,11888,0
11988,11889,0
11989,11890,0
11990,11891,0
11991,11893,0
11992,11894,0
11993,11895,0
11994,11896,0
11995,11897,0
11996,11898,0
11997,11900,0
11998,11901,0
11999,11902,0
12000,11905,0
12001,11906,0
12002,11907,0
12003,11908,0
12004,11909,0
12005,11910,0
12006,11911,0
12007,11912,0
12008,11913,0
12009,11914,0
12010,11915,0
12011,11916,0
12012,11917,0
12013,11918,0
12014,11919,0
12015,11920,0
12016,11921,0
12017,11923,0
12018,11924,0
12019,11925,0
12020,11926,0
12021,11927,0
12022,11928,0
12023,11930,0
12024,11932,0
12025,11933,0
12026,11935,0
12027,11936,0
12028,11938,0
12029,11939,0
12030,11940,0
12031,11942,0
12032,11943,0
12033,11944,0
12034,11945,0
12035,11946,0
12036,11947,0
12037,11948,0
12038,11950,0
12039,11951,0
12040,11952,0
12041,11954,0
12042,11955,0
12043,11956,0
12044,11957,0
12045,11958,0
12046,11959,0
12047,11962,0
12048,11963,0
12049,11964,0
12050,11967,0
12051,11968,0
12052,11969,0
12053,11970,0
12054,11972,0
12055,11973,0
12056,11974,0
12057,11975,0
12058,11976,0
12059,11977,0
12060,11978,0
12061,11981,0
12062,11982,0
12063,11983,0
12064,11985,0
12065,11986,0
12066,11988,0
12067,11989,0
12068,11992,0
12069,11993,0
12070,11994,0
12071,11995,0
12072,11996,0
12073,11997,0
12074,11998,0
12075,11999,0
12076,12000,0
12077,12001,0
12078,12002,0
12079,12003,0
12080,12004,0
12081,12005,0
12082,12006,0
12083,12007,0
12084,12008,0
12085,12009,0
12086,12010,0
12087,12011,0
12088,12012,0
12089,12013,0
12090,12014,0
12091,12015,0
12092,12016,0
12093,12017,0
12094,12018,0
12095,12020,0
12096,12021,0
12097,12022,0
12098,12023,0
12099,12024,0
12100,12025,0
12101,12026,0
12102,12027,0
12103,12028,0
12104,12029,0
12105,12030,0
12106,12031,0
12107,12032,0
12108,12033,0
12109,12034,0
12110,12035,0
12111,12036,0
12112,12037,0
12113,12038,0
12114,12039,0
12115,12040,0
12116,12041,0
12117,12042,0
12118,12043,0
12119,12045,0
12120,12046,0
12121,12047,0
12122,12048,0
12123,12049,0
12124,12050,0
12125,12051,0
12126,12052,0
12127,12053,0
12128,12054,0
12129,12055,0
12130,12056,0
12131,12057,0
12132,12059,0
12133,12060,0
12134,12061,0
12135,12062,0
12136,12064,0
12137,12065,0
12138,12066,0
12139,12068,0
12140,12069,0
12141,12070,0
12142,12071,0
12143,12072,0
12144,12073,0
12145,12075,0
12146,12076,0
12147,12077,0
12148,12078,0
12149,12079,0
12150,12080,0
12151,12081,0
12152,12082,0
12153,12084,0
12154,12085,0
12155,12086,0
12156,12087,0
12157,12088,0
12158,12090,0
12159,12092,0
12160,12094,0
12161,12095,0
12162,12096,0
12163,12097,0
12164,12098,0
12165,12099,0
12166,12100,0
12167,12101,0
12168,12102,0
12169,12103,0
12170,12104,0
12171,12105,0
12172,12107,0
12173,12108,0
12174,12109,0
12175,12110,0
12176,12111,0
12177,12112,0
12178,12113,0
12179,12114,0
12180,12115,0
12181,12116,0
12182,12117,0
12183,12118,0
12184,12119,0
12185,12120,0
12186,12121,0
12187,12122,0
12188,12123,0
12189,12124,0
12190,12125,0
12191,12126,0
12192,12127,0
12193,12128,0
12194,12129,0
12195,12130,0
12196,12131,0
12197,12132,0
12198,12133,0
12199,12134,0
12200,12136,0
12201,12137,0
12202,12138,0
12203,12139,0
12204,12140,0
12205,12141,0
12206,12142,0
12207,12143,0
12208,12144,0
12209,12145,0
12210,12146,0
12211,12148,0
12212,12149,0
12213,12150,0
12214,12151,0
12215,12154,0
12216,12155,0
12217,12156,0
12218,12157,0
12219,12158,0
12220,12159,0
12221,12160,0
12222,12161,0
12223,12162,0
12224,12163,0
12225,12164,0
12226,12165,0
12227,12166,0
12228,12167,0
12229,12168,0
12230,12169,0
12231,12170,0
12232,12171,0
12233,12172,0
12234,12173,0
12235,12174,0
12236,12175,0
12237,12176,0
12238,12177,0
12239,12178,0
12240,12179,0
12241,12180,0
12242,12181,0
12243,12182,0
12244,12183,0
12245,12184,0
12246,12185,0
12247,12186,0
12248,12187,0
12249,12188,0
12250,12189,0
12251,12190,0
12252,12191,0
12253,12192,0
12254,12193,0
12255,12195,0
12256,12196,0
12257,12197,0
12258,12198,0
12259,12199,0
12260,12200,0
12261,12201,0
12262,12202,0
12263,12204,0
12264,12205,0
12265,12207,0
12266,12208,0
12267,12209,0
12268,12210,0
12269,12211,0
12270,12212,0
12271,12213,0
12272,12214,0
12273,12215,0
12274,12216,0
12275,12217,0
12276,12218,0
12277,12220,0
12278,12221,0
12279,12223,0
12280,12224,0
12281,12225,0
12282,12226,0
12283,12227,0
12284,12228,0
12285,12229,0
12286,12230,0
12287,12231,0
12288,12232,0
12289,12233,0
12290,12234,0
12291,12236,0
12292,12237,0
12293,12238,0
12294,12239,0
12295,12240,0
12296,12241,0
12297,12242,0
12298,12243,0
12299,12244,0
12300,12246,0
12301,12247,0
12302,12248,0
12303,12249,0
12304,12250,0
12305,12253,0
12306,12254,0
12307,12256,0
12308,12257,0
12309,12258,0
12310,12259,0
12311,12260,0
12312,12261,0
12313,12262,0
12314,12263,0
12315,12264,0
12316,12265,0
12317,12266,0
12318,12268,0
12319,12269,0
12320,12270,0
12321,12271,0
12322,12272,0
12323,12273,0
12324,12274,0
12325,12275,0
12326,12276,0
12327,12277,0
12328,12278,0
12329,12280,0
12330,12281,0
12331,12282,0
12332,12283,0
12333,12284,0
12334,12285,0
12335,12286,0
12336,12288,0
12337,12289,0
12338,12290,0
12339,12292,0
12340,12293,0
12341,12294,0
12342,12295,0
12343,12296,0
12344,12297,0
12345,12298,0
12346,12299,0
12347,12300,0
12348,12301,0
12349,12302,0
12350,12305,0
12351,12306,0
12352,12307,0
12353,12308,0
12354,12309,0
12355,12310,0
12356,12311,0
12357,12313,0
12358,12314,0
12359,12315,0
12360,12316,0
12361,12317,0
12362,12318,0
12363,12319,0
12364,12320,0
12365,12321,0
12366,12322,0
12367,12323,0
12368,12324,0
12369,12325,0
12370,12326,0
12371,12327,0
12372,12328,0
12373,12329,0
12374,12330,0
12375,12331,0
12376,12332,0
12377,12333,0
12378,12334,0
12379,12335,0
12380,12336,0
12381,12337,0
12382,12338,0
12383,12341,0
12384,12342,0
12385,12343,0
12386,12346,0
12387,12347,0
12388,12348,0
12389,12349,0
12390,12351,0
12391,12352,0
12392,12353,0
12393,12354,0
12394,12355,0
12395,12356,0
12396,12358,0
12397,12360,0
12398,12361,0
12399,12362,0
12400,12363,0
12401,12364,0
12402,12365,0
12403,12366,0
12404,12367,0
12405,12368,0
12406,12369,0
12407,12370,0
12408,12371,0
12409,12373,0
12410,12374,0
12411,12375,0
12412,12376,0
12413,12377,0
12414,12378,0
12415,12379,0
12416,12380,0
12417,12381,0
12418,12382,0
12419,12383,0
12420,12385,0
12421,12386,0
12422,12387,0
12423,12388,0
12424,12389,0
12425,12390,0
12426,12391,0
12427,12392,0
12428,12393,0
12429,12394,0
12430,12395,0
12431,12396,0
12432,12397,0
12433,12402,0
12434,12404,0
12435,12405,0
12436,12406,0
12437,12407,0
12438,12408,0
12439,12409,0
12440,12410,0
12441,12412,0
12442,12414,0
12443,12415,0
12444,12416,0
12445,12417,0
12446,12418,0
12447,12419,0
12448,12420,0
12449,12421,0
12450,12422,0
12451,12423,0
12452,12424,0
12453,12425,0
12454,12426,0
12455,12427,0
12456,12428,0
12457,12429,0
12458,12431,0
12459,12433,0
12460,12435,0
12461,12436,0
12462,12437,0
12463,12438,0
12464,12439,0
12465,12440,0
12466,12441,0
12467,12442,0
12468,12443,0
12469,12448,0
12470,12449,0
12471,12450,0
12472,12451,0
12473,12452,0
12474,12456,0
12475,12457,0
12476,12458,0
12477,12459,0
12478,12460,0
12479,12461,0
12480,12462,0
12481,12463,0
12482,12464,0
12483,12465,0
12484,12466,0
12485,12467,0
12486,12468,0
12487,12469,0
12488,12470,0
12489,12473,0
12490,12474,0
12491,12475,0
