,gene,count
14394,13647,0
14395,13648,0
14396,13649,0
14397,13651,0
14398,13652,0
14399,13653,0
14400,13654,0
14401,13655,0
14402,13656,0
14403,13657,0
14404,13658,0
14405,13659,0
14406,13660,0
14407,13662,0
14408,13664,0
14409,13666,0
14410,13667,0
14411,13669,0
14412,13670,0
14413,13672,0
14414,13673,0
14415,13674,0
14416,13675,0
14417,13676,0
14418,13677,0
14419,13678,0
14420,13679,0
14421,13680,0
14422,13681,0
14423,13682,0
14424,13683,0
14425,13684,0
14426,13685,0
14427,13686,0
14428,13687,0
14429,13688,0
14430,13689,0
14431,13690,0
14432,13691,0
14433,13692,0
14434,13693,0
14435,13695,0
14436,13696,0
14437,13697,0
14438,13698,0
14439,13699,0
14440,13700,0
14441,13701,0
14442,13702,0
14443,13703,0
14444,13705,0
14445,13706,0
14446,13707,0
14447,13708,0
14448,13709,0
14449,13710,0
14450,13711,0
14451,13713,0
14452,13714,0
14453,13715,0
14454,13716,0
14455,13717,0
14456,13718,0
14457,13719,0
14458,13720,0
14459,13721,0
14460,13722,0
14461,13723,0
14462,13724,0
14463,13725,0
14464,13726,0
14465,13727,0
14466,13728,0
14467,13729,0
14468,13730,0
14469,13731,0
14470,13732,0
14471,13733,0
14472,13734,0
14473,13735,0
14474,13736,0
14475,13737,0
14476,13738,0
14477,13739,0
14478,13742,0
14479,13743,0
14480,13744,0
14481,13745,0
14482,13746,0
14483,13747,0
14484,13748,0
14485,13749,0
14486,13750,0
14487,13751,0
14488,13752,0
14489,13753,0
14490,13754,0
14491,13755,0
14492,13756,0
14493,13758,0
14494,13759,0
14495,13760,0
14496,13761,0
14497,13762,0
14498,13763,0
14499,13764,0
14500,13765,0
14501,13766,0
14502,13767,0
14503,13768,0
14504,13769,0
14505,13770,0
14506,13771,0
14507,13772,0
14508,13773,0
14509,13774,0
14510,13775,0
14511,13776,0
14512,13777,0
14513,13779,0
14514,13780,0
14515,13781,0
14516,13782,0
14517,13783,0
14518,13784,0
14519,13786,0
14520,13787,0
14521,13788,0
14522,13789,0
14523,13790,0
14524,13791,0
14525,13792,0
14526,13793,0
14527,13794,0
14528,13795,0
14529,13796,0
14530,13797,0
14531,13798,0
14532,13799,0
14533,13800,0
14534,13801,0
14535,13802,0
14536,13803,0
14537,13804,0
14538,13805,0
14539,13806,0
14540,13807,0
14541,13808,0
14542,13809,0
14543,13810,0
14544,13811,0
14545,13812,0
14546,13813,0
14547,13814,0
14548,13815,0
14549,13816,0
14550,13817,0
14551,13818,0
14552,13819,0
14553,13820,0
14554,13821,0
14555,13822,0
14556,13823,0
14557,13825,0
14558,13826,0
14559,13827,0
14560,13828,0
14561,13829,0
14562,13830,0
14563,13831,0
14564,13832,0
14565,13833,0
14566,13834,0
14567,13835,0
14568,13836,0
14569,13837,0
14570,13838,0
14571,13839,0
14572,13840,0
14573,13841,0
14574,13842,0
14575,13843,0
14576,13844,0
14577,13845,0
14578,13846,0
14579,13847,0
14580,13848,0
14581,13849,0
14582,13850,0
14583,13851,0
14584,13852,0
14585,13853,0
14586,13854,0
14587,13855,0
14588,13857,0
14589,13858,0
14590,13859,0
14591,13860,0
14592,13861,0
14593,13862,0
14594,13863,0
14595,13864,0
14596,13865,0
14597,13866,0
14598,13868,0
14599,13869,0
14600,13870,0
14601,13871,0
14602,13872,0
14603,13873,0
14604,13874,0
14605,13876,0
14606,13877,0
14607,13878,0
14608,13879,0
14609,13881,0
14610,13882,0
14611,13883,0
14612,13884,0
14613,13885,0
14614,13887,0
14615,13888,0
14616,13889,0
14617,13891,0
14618,13892,0
14619,13893,0
14620,13894,0
14621,13895,0
14622,13896,0
14623,13898,0
14624,13899,0
14625,13900,0
14626,13901,0
14627,13902,0
14628,13903,0
14629,13904,0
14630,13905,0
14631,13906,0
14632,13907,0
14633,13908,0
14634,13909,0
14635,13910,0
14636,13911,0
14637,13912,0
14638,13913,0
14639,13914,0
14640,13915,0
14641,13916,0
14642,13917,0
14643,13918,0
14644,13919,0
14645,13921,0
14646,13922,0
14647,13923,0
14648,13924,0
14649,13925,0
14650,13926,0
14651,13927,0
14652,13928,0
14653,13929,0
14654,13930,0
14655,13931,0
14656,13933,0
14657,13934,0
14658,13935,0
14659,13936,0
14660,13937,0
14661,13938,0
14662,13939,0
14663,13940,0
14664,13941,0
14665,13942,0
14666,13943,0
14667,13944,0
14668,13945,0
14669,13946,0
14670,13947,0
14671,13948,0
14672,13950,0
14673,13951,0
14674,13952,0
14675,13953,0
14676,13954,0
14677,13955,0
14678,13956,0
14679,13957,0
14680,13958,0
14681,13959,0
14682,13960,0
14683,13961,0
14684,13962,0
14685,13963,0
14686,13964,0
14687,13965,0
14688,13966,0
14689,13967,0
14690,13968,0
14691,13969,0
14692,13971,0
14693,13972,0
14694,13973,0
14695,13974,0
14696,13975,0
14697,13976,0
14698,13977,0
14699,13979,0
14700,13980,0
14701,13981,0
14702,13982,0
14703,13983,0
14704,13984,0
14705,13985,0
14706,13986,0
14707,13987,0
14708,13988,0
14709,13989,0
14710,13990,0
14711,13991,0
14712,13992,0
14713,13993,0
14714,13994,0
14715,13995,0
14716,13997,0
14717,13998,0
14718,13999,0
14719,14000,0
14720,14001,0
14721,14002,0
14722,14003,0
14723,14004,0
14724,14005,0
14725,14006,0
14726,14007,0
14727,14008,0
14728,14009,0
14729,14010,0
14730,14011,0
14731,14012,0
14732,14013,0
14733,14014,0
14734,14015,0
14735,14016,0
14736,14017,0
14737,14018,0
14738,14019,0
14739,14020,0
14740,14021,0
14741,14022,0
14742,14024,0
14743,14025,0
14744,14027,0
14745,14028,0
14746,14029,0
14747,14030,0
14748,14031,0
14749,14032,0
14750,14033,0
14751,14034,0
14752,14035,0
14753,14036,0
14754,14037,0
14755,14038,0
14756,14039,0
14757,14040,0
14758,14041,0
14759,14042,0
14760,14043,0
14761,14044,0
14762,14046,0
14763,14047,0
14764,14048,0
14765,14049,0
14766,14050,0
14767,14051,0
14768,14052,0
14769,14053,0
14770,14054,0
14771,14055,0
14772,14056,0
14773,14057,0
14774,14058,0
14775,14059,0
14776,14060,0
14777,14061,0
14778,14062,0
14779,14063,0
14780,14064,0
14781,14065,0
14782,14066,0
14783,14068,0
14784,14070,0
14785,14071,0
14786,14072,0
14787,14073,0
14788,14074,0
14789,14075,0
14790,14076,0
14791,14077,0
14792,14078,0
14793,14079,0
14794,14080,0
14795,14081,0
14796,14082,0
14797,14083,0
14798,14084,0
14799,14085,0
14800,14086,0
14801,14088,0
14802,14089,0
14803,14090,0
14804,14091,0
14805,14092,0
14806,14094,0
14807,14095,0
14808,14096,0
14809,14097,0
14810,14098,0
14811,14099,0
14812,14100,0
14813,14101,0
14814,14102,0
14815,14103,0
14816,14104,0
14817,14105,0
14818,14106,0
14819,14107,0
14820,14108,0
14821,14109,0
14822,14110,0
14823,14111,0
14824,14112,0
14825,14113,0
14826,14114,0
14827,14115,0
14828,14116,0
14829,14117,0
14830,14118,0
14831,14119,0
14832,14120,0
14833,14121,0
14834,14122,0
14835,14123,0
14836,14124,0
14837,14125,0
14838,14126,0
14839,14128,0
14840,14129,0
14841,14130,0
14842,14131,0
14843,14132,0
14844,14134,0
14845,14135,0
14846,14136,0
14847,14137,0
14848,14138,0
14849,14139,0
14850,14140,0
14851,14141,0
14852,14142,0
14853,14143,0
14854,14144,0
14855,14147,0
14856,14148,0
14857,14149,0
14858,14150,0
14859,14151,0
14860,14152,0
14861,14153,0
14862,14154,0
14863,14155,0
14864,14156,0
14865,14157,0
14866,14158,0
14867,14159,0
14868,14160,0
14869,14161,0
14870,14162,0
14871,14163,0
14872,14164,0
14873,14165,0
14874,14166,0
14875,14167,0
14876,14168,0
14877,14169,0
14878,14170,0
14879,14171,0
14880,14172,0
14881,14173,0
14882,14174,0
14883,14175,0
14884,14176,0
14885,14177,0
14886,14178,0
14887,14179,0
14888,14181,0
14889,14182,0
14890,14183,0
14891,14184,0
14892,14185,0
14893,14186,0
14894,14187,0
14895,14188,0
14896,14189,0
14897,14190,0
14898,14191,0
14899,14192,0
14900,14193,0
14901,14194,0
14902,14195,0
14903,14196,0
14904,14197,0
14905,14198,0
14906,14199,0
14907,14200,0
14908,14201,0
14909,14202,0
14910,14203,0
14911,14204,0
14912,14205,0
14913,14206,0
14914,14207,0
14915,14208,0
14916,14209,0
14917,14211,0
14918,14212,0
14919,14213,0
14920,14214,0
14921,14215,0
14922,14216,0
14923,14217,0
14924,14218,0
14925,14219,0
14926,14221,0
14927,14222,0
14928,14223,0
14929,14224,0
14930,14225,0
14931,14226,0
14932,14227,0
14933,14228,0
14934,14229,0
14935,14231,0
14936,14232,0
14937,14233,0
14938,14234,0
14939,14235,0
14940,14237,0
14941,14238,0
14942,14239,0
14943,14240,0
14944,14241,0
14945,14242,0
14946,14243,0
14947,14244,0
14948,14245,0
14949,14247,0
14950,14248,0
14951,14249,0
14952,14250,0
14953,14251,0
14954,14252,0
14955,14253,0
14956,14254,0
14957,14255,0
14958,14256,0
14959,14257,0
14960,14258,0
14961,14260,0
14962,14261,0
14963,14262,0
14964,14263,0
14965,14264,0
14966,14265,0
14967,14266,0
14968,14267,0
14969,14268,0
14970,14269,0
14971,14270,0
14972,14272,0
14973,14273,0
14974,14274,0
14975,14275,0
14976,14276,0
14977,14277,0
14978,14278,0
14979,14279,0
14980,14280,0
14981,14281,0
14982,14282,0
14983,14283,0
14984,14284,0
14985,14285,0
14986,14286,0
14987,14287,0
14988,14288,0
14989,14289,0
14990,14290,0
14991,14291,0
14992,14292,0
14993,14293,0
14994,14294,0
14995,14295,0
14996,14296,0
14997,14297,0
14998,14298,0
14999,14299,0
15000,14301,0
15001,14302,0
15002,14303,0
15003,14304,0
15004,14305,0
15005,14306,0
15006,14307,0
15007,14308,0
15008,14309,0
15009,14310,0
15010,14311,0
15011,14312,0
15012,14313,0
15013,14314,0
15014,14315,0
15015,14316,0
15016,14317,0
15017,14318,0
15018,14319,0
15019,14320,0
15020,14321,0
15021,14322,0
15022,14323,0
15023,14324,0
15024,14325,0
15025,14326,0
15026,14327,0
15027,14328,0
15028,14329,0
15029,14330,0
15030,14331,0
15031,14333,0
15032,14334,0
15033,14335,0
15034,14336,0
15035,14337,0
15036,14338,0
15037,14339,0
15038,14340,0
15039,14341,0
15040,14342,0
15041,14343,0
15042,14344,0
15043,14345,0
15044,14346,0
15045,14347,0
15046,14348,0
15047,14349,0
15048,14350,0
15049,14351,0
15050,14352,0
15051,14353,0
15052,14354,0
15053,14355,0
15054,14356,0
15055,14357,0
15056,14358,0
15057,14359,0
15058,14360,0
15059,14361,0
15060,14362,0
15061,14363,0
15062,14364,0
15063,14365,0
15064,14366,0
15065,14367,0
15066,14368,0
15067,14369,0
15068,14370,0
15069,14371,0
15070,14372,0
15071,14373,0
15072,14375,0
15073,14376,0
15074,14377,0
15075,14378,0
15076,14379,0
15077,14380,0
15078,14381,0
15079,14383,0
15080,14384,0
15081,14385,0
15082,14386,0
15083,14387,0
15084,14388,0
15085,14389,0
15086,14390,0
15087,14391,0
15088,14392,0
15089,14393,0
15090,14394,0
15091,14395,0
15092,14396,0
15093,14397,0
15094,14398,0
15095,14399,0
15096,14400,0
15097,14401,0
15098,14402,0
15099,14403,0
15100,14404,0
15101,14405,0
15102,14406,0
15103,14407,0
15104,14408,0
15105,14409,0
15106,14410,0
15107,14411,0
15108,14412,0
15109,14413,0
15110,14414,0
15111,14415,0
15112,14416,0
15113,14417,0
15114,14418,0
15115,14419,0
15116,14420,0
15117,14421,0
15118,14423,0
15119,14424,0
15120,14425,0
15121,14426,0
15122,14427,0
15123,14428,0
15124,14429,0
15125,14430,0
15126,14431,0
15127,14432,0
15128,14433,0
15129,14434,0
15130,14435,0
15131,14436,0
15132,14438,0
15133,14439,0
15134,14440,0
15135,14441,0
15136,14442,0
15137,14443,0
15138,14444,0
15139,14445,0
15140,14446,0
15141,14447,0
15142,14448,0
15143,14449,0
15144,14450,0
15145,14451,0
15146,14452,0
15147,14453,0
15148,14454,0
15149,14455,0
15150,14457,0
15151,14458,0
15152,14459,0
15153,14460,0
15154,14461,0
15155,14462,0
15156,14463,0
15157,14464,0
15158,14466,0
15159,14467,0
15160,14468,0
15161,14469,0
15162,14470,0
15163,14471,0
15164,14472,0
15165,14473,0
15166,14474,0
15167,14475,0
15168,14476,0
15169,14477,0
15170,14478,0
15171,14479,0
15172,14480,0
15173,14481,0
15174,14482,0
15175,14483,0
15176,14484,0
15177,14485,0
15178,14486,0
15179,14487,0
15180,14488,0
15181,14489,0
15182,14490,0
15183,14491,0
15184,14494,0
15185,14496,0
15186,14497,0
15187,14499,0
15188,14500,0
15189,14501,0
15190,14502,0
15191,14503,0
15192,14504,0
15193,14505,0
15194,14506,0
15195,14507,0
15196,14508,0
15197,14509,0
15198,14510,0
15199,14511,0
15200,14512,0
15201,14513,0
15202,14514,0
15203,14517,0
15204,14518,0
15205,14519,0
15206,14520,0
15207,14521,0
15208,14522,0
15209,14523,0
15210,14524,0
15211,14526,0
15212,14527,0
15213,14528,0
15214,14529,0
15215,14530,0
15216,14531,0
15217,14532,0
15218,14533,0
15219,14534,0
15220,14535,0
15221,14536,0
15222,14537,0
15223,14538,0
15224,14539,0
15225,14540,0
15226,14541,0
15227,14542,0
15228,14543,0
15229,14544,0
15230,14545,0
15231,14546,0
15232,14547,0
15233,14548,0
15234,14550,0
15235,14551,0
15236,14552,0
15237,14553,0
15238,14554,0
15239,14556,0
15240,14557,0
15241,14558,0
15242,14559,0
15243,14560,0
15244,14561,0
15245,14562,0
15246,14563,0
15247,14564,0
15248,14565,0
15249,14566,0
15250,14567,0
15251,14568,0
15252,14569,0
15253,14570,0
15254,14571,0
15255,14572,0
15256,14573,0
15257,14575,0
15258,14576,0
15259,14577,0
15260,14578,0
15261,14579,0
15262,14580,0
15263,14581,0
15264,14582,0
15265,14583,0
15266,14584,0
15267,14585,0
15268,14586,0
15269,14587,0
15270,14588,0
15271,14589,0
15272,14590,0
15273,14591,0
15274,14592,0
15275,14593,0
15276,14594,0
15277,14595,0
15278,14596,0
15279,14597,0
15280,14598,0
15281,14599,0
15282,14600,0
15283,14601,0
15284,14602,0
15285,14603,0
15286,14604,0
15287,14605,0
15288,14606,0
15289,14607,0
15290,14608,0
15291,14609,0
15292,14610,0
15293,14611,0
15294,14612,0
15295,14613,0
15296,14614,0
15297,14615,0
15298,14617,0
15299,14618,0
15300,14619,0
15301,14620,0
15302,14621,0
15303,14622,0
15304,14623,0
15305,14624,0
15306,14625,0
15307,14626,0
15308,14627,0
15309,14628,0
15310,14629,0
15311,14630,0
15312,14631,0
15313,14632,0
15314,14633,0
15315,14634,0
15316,14635,0
15317,14636,0
15318,14637,0
15319,14638,0
15320,14639,0
15321,14640,0
15322,14641,0
15323,14642,0
15324,14644,0
15325,14645,0
15326,14646,0
15327,14647,0
15328,14648,0
15329,14649,0
15330,14650,0
15331,14651,0
15332,14652,0
15333,14653,0
15334,14654,0
15335,14655,0
15336,14656,0
15337,14657,0
15338,14659,0
15339,14660,0
15340,14661,0
15341,14662,0
15342,14663,0
15343,14664,0
15344,14665,0
15345,14666,0
15346,14667,0
15347,14668,0
15348,14669,0
15349,14670,0
15350,14671,0
15351,14672,0
15352,14673,0
15353,14674,0
15354,14675,0
15355,14676,0
15356,14677,0
15357,14678,0
15358,14679,0
15359,14680,0
15360,14681,0
15361,14682,0
15362,14683,0
15363,14684,0
15364,14685,0
15365,14686,0
15366,14688,0
15367,14689,0
15368,14690,0
15369,14691,0
15370,14692,0
15371,14693,0
15372,14694,0
15373,14696,0
15374,14697,0
15375,14698,0
15376,14700,0
15377,14701,0
15378,14702,0
15379,14703,0
15380,14704,0
15381,14705,0
15382,14706,0
15383,14707,0
15384,14708,0
15385,14709,0
15386,14710,0
15387,14711,0
15388,14712,0
15389,14713,0
15390,14714,0
15391,14715,0
15392,14716,0
15393,14717,0
15394,14718,0
15395,14719,0
15396,14720,0
15397,14721,0
15398,14722,0
15399,14723,0
15400,14724,0
15401,14725,0
15402,14726,0
15403,14727,0
15404,14728,0
15405,14729,0
15406,14731,0
15407,14732,0
15408,14733,0
15409,14734,0
15410,14735,0
15411,14737,0
15412,14739,0
15413,14740,0
15414,14741,0
15415,14742,0
15416,14743,0
15417,14744,0
15418,14746,0
15419,14747,0
15420,14748,0
15421,14749,0
15422,14750,0
15423,14751,0
15424,14752,0
15425,14753,0
15426,14754,0
15427,14755,0
15428,14756,0
15429,14757,0
15430,14758,0
15431,14759,0
15432,14760,0
15433,14761,0
15434,14762,0
15435,14763,0
15436,14764,0
15437,14765,0
15438,14766,0
15439,14767,0
15440,14768,0
15441,14769,0
15442,14770,0
15443,14771,0
15444,14772,0
15445,14774,0
15446,14775,0
15447,14776,0
15448,14777,0
15449,14778,0
15450,14779,0
15451,14780,0
15452,14781,0
15453,14782,0
15454,14784,0
15455,14785,0
15456,14786,0
15457,14787,0
15458,14789,0
15459,14790,0
15460,14791,0
15461,14792,0
15462,14793,0
15463,14794,0
15464,14795,0
15465,14796,0
15466,14797,0
15467,14798,0
15468,14799,0
15469,14800,0
15470,14802,0
15471,14803,0
15472,14804,0
15473,14805,0
15474,14806,0
15475,14808,0
15476,14809,0
15477,14810,0
15478,14811,0
15479,14812,0
15480,14813,0
15481,14814,0
15482,14815,0
15483,14816,0
15484,14817,0
15485,14818,0
15486,14819,0
15487,14820,0
15488,14821,0
15489,14822,0
15490,14823,0
15491,14824,0
15492,14825,0
15493,14826,0
15494,14827,0
15495,14828,0
15496,14829,0
15497,14830,0
15498,14831,0
15499,14832,0
15500,14833,0
15501,14834,0
15502,14835,0
15503,14836,0
15504,14837,0
15505,14838,0
15506,14839,0
15507,14840,0
15508,14841,0
15509,14842,0
15510,14843,0
15511,14844,0
15512,14845,0
15513,14846,0
15514,14848,0
15515,14849,0
15516,14850,0
15517,14851,0
15518,14852,0
15519,14853,0
15520,14854,0
15521,14856,0
15522,14857,0
15523,14858,0
15524,14859,0
15525,14860,0
15526,14861,0
15527,14862,0
15528,14863,0
15529,14864,0
15530,14866,0
15531,14867,0
15532,14868,0
15533,14869,0
15534,14870,0
15535,14871,0
15536,14872,0
15537,14873,0
15538,14874,0
15539,14875,0
15540,14876,0
15541,14877,0
15542,14878,0
15543,14879,0
15544,14880,0
15545,14881,0
15546,14882,0
15547,14883,0
15548,14884,0
15549,14885,0
15550,14886,0
15551,14887,0
15552,14889,0
15553,14890,0
15554,14892,0
15555,14893,0
15556,14894,0
15557,14896,0
15558,14897,0
15559,14898,0
15560,14899,0
15561,14900,0
15562,14901,0
15563,14902,0
15564,14903,0
15565,14904,0
15566,14905,0
15567,14906,0
15568,14907,0
15569,14908,0
15570,14909,0
15571,14910,0
15572,14911,0
15573,14912,0
15574,14913,0
15575,14914,0
15576,14915,0
15577,14916,0
15578,14917,0
15579,14918,0
15580,14919,0
15581,14921,0
15582,14922,0
15583,14923,0
15584,14924,0
15585,14925,0
15586,14926,0
15587,14927,0
15588,14930,0
15589,14931,0
15590,14932,0
15591,14933,0
15592,14934,0
15593,14935,0
15594,14936,0
15595,14937,0
15596,14939,0
15597,14940,0
15598,14941,0
15599,14942,0
15600,14943,0
15601,14945,0
15602,14946,0
15603,14948,0
15604,14949,0
15605,14951,0
15606,14953,0
15607,14954,0
15608,14955,0
15609,14956,0
15610,14957,0
15611,14958,0
15612,14959,0
15613,14960,0
15614,14961,0
15615,14962,0
15616,14963,0
15617,14964,0
15618,14965,0
15619,14966,0
15620,14967,0
15621,14968,0
15622,14969,0
15623,14970,0
15624,14971,0
15625,14973,0
15626,14974,0
15627,14975,0
15628,14976,0
15629,14978,0
15630,14979,0
15631,14980,0
15632,14981,0
15633,14982,0
15634,14983,0
15635,14984,0
15636,14985,0
15637,14986,0
15638,14987,0
15639,14988,0
15640,14989,0
15641,14990,0
15642,14991,0
15643,14992,0
15644,14993,0
15645,14994,0
15646,14995,0
15647,14996,0
15648,14997,0
15649,14998,0
15650,14999,0
15651,15000,0
15652,15001,0
15653,15002,0
15654,15003,0
15655,15004,0
15656,15005,0
15657,15006,0
15658,15007,0
15659,15008,0
15660,15009,0
15661,15011,0
15662,15012,0
15663,15013,0
15664,15014,0
15665,15015,0
15666,15016,0
15667,15017,0
15668,15018,0
15669,15019,0
15670,15020,0
15671,15021,0
15672,15022,0
15673,15023,0
15674,15024,0
15675,15025,0
15676,15026,0
15677,15027,0
15678,15028,0
15679,15029,0
15680,15031,0
15681,15032,0
15682,15033,0
15683,15034,0
15684,15035,0
15685,15036,0
15686,15037,0
15687,15038,0
15688,15039,0
15689,15040,0
15690,15042,0
15691,15043,0
15692,15044,0
15693,15045,0
15694,15046,0
15695,15047,0
15696,15048,0
15697,15049,0
15698,15050,0
15699,15051,0
15700,15052,0
15701,15053,0
15702,15054,0
15703,15055,0
15704,15056,0
15705,15057,0
15706,15058,0
15707,15059,0
15708,15060,0
15709,15061,0
15710,15062,0
15711,15063,0
15712,15064,0
15713,15065,0
15714,15066,0
15715,15067,0
15716,15068,0
15717,15069,0
15718,15070,0
15719,15071,0
15720,15073,0
15721,15074,0
15722,15075,0
15723,15076,0
15724,15077,0
15725,15078,0
15726,15079,0
15727,15080,0
15728,15081,0
15729,15082,0
15730,15083,0
15731,15084,0
15732,15085,0
15733,15086,0
15734,15087,0
15735,15088,0
15736,15089,0
15737,15090,0
15738,15091,0
15739,15092,0
15740,15093,0
15741,15094,0
15742,15095,0
15743,15096,0
15744,15097,0
15745,15098,0
15746,15099,0
15747,15100,0
15748,15101,0
15749,15102,0
15750,15103,0
15751,15104,0
15752,15105,0
15753,15106,0
15754,15107,0
15755,15108,0
15756,15109,0
15757,15110,0
15758,15111,0
15759,15112,0
15760,15113,0
15761,15115,0
15762,15117,0
15763,15119,0
15764,15120,0
15765,15121,0
15766,15122,0
15767,15123,0
15768,15124,0
15769,15125,0
15770,15126,0
15771,15127,0
15772,15128,0
15773,15129,0
15774,15130,0
15775,15131,0
15776,15133,0
15777,15134,0
15778,15135,0
15779,15136,0
15780,15137,0
15781,15138,0
15782,15140,0
15783,15141,0
15784,15142,0
15785,15143,0
15786,15144,0
15787,15145,0
15788,15146,0
15789,15147,0
15790,15150,0
15791,15151,0
15792,15152,0
15793,15153,0
15794,15155,0
15795,15156,0
15796,15157,0
15797,15159,0
15798,15160,0
15799,15161,0
15800,15162,0
15801,15164,0
15802,15165,0
15803,15166,0
15804,15167,0
15805,15168,0
15806,15169,0
15807,15170,0
15808,15171,0
15809,15172,0
15810,15173,0
15811,15174,0
15812,15175,0
15813,15176,0
15814,15177,0
15815,15178,0
15816,15179,0
15817,15180,0
15818,15181,0
15819,15182,0
15820,15183,0
15821,15184,0
15822,15185,0
15823,15187,0
15824,15188,0
15825,15189,0
15826,15190,0
15827,15191,0
15828,15193,0
15829,15194,0
15830,15196,0
15831,15197,0
15832,15198,0
15833,15199,0
15834,15200,0
15835,15201,0
15836,15203,0
15837,15204,0
15838,15205,0
15839,15206,0
15840,15207,0
15841,15208,0
15842,15209,0
15843,15210,0
15844,15211,0
15845,15212,0
15846,15213,0
15847,15214,0
15848,15215,0
15849,15216,0
15850,15217,0
15851,15218,0
15852,15220,0
15853,15221,0
15854,15222,0
15855,15223,0
15856,15224,0
15857,15225,0
15858,15226,0
15859,15227,0
